datetime,count
2011-09-29 16:00:00,303.6983
2011-09-29 17:00:00,438.15808
2011-09-29 18:00:00,432.42303
2011-09-29 19:00:00,327.80728
2011-09-29 20:00:00,253.27467
2011-09-29 21:00:00,197.24995
2011-09-29 22:00:00,159.81178
2011-09-29 23:00:00,122.608765
2011-09-30 00:00:00,73.13023
2011-09-30 01:00:00,60.253822
2011-09-30 02:00:00,51.753784
2011-09-30 03:00:00,45.764915
2011-09-30 04:00:00,50.54302
2011-09-30 05:00:00,80.51242
2011-09-30 06:00:00,136.07652
2011-09-30 07:00:00,260.32468
2011-09-30 08:00:00,400.86893
2011-09-30 09:00:00,228.10999
2011-09-30 10:00:00,177.23654
2011-09-30 11:00:00,198.0579
2011-09-30 12:00:00,229.09555
2011-09-30 13:00:00,223.26877
2011-09-30 14:00:00,215.74464
2011-09-30 15:00:00,232.14494
2011-09-30 16:00:00,317.05746
2011-09-30 17:00:00,430.27914
2011-09-30 18:00:00,388.84875
2011-09-30 19:00:00,248.80273
2011-09-30 20:00:00,194.3232
2011-09-30 21:00:00,160.0763
2011-09-30 22:00:00,145.0827
2011-09-30 23:00:00,128.83112
2011-10-20 00:00:00,55.96671
2011-10-20 01:00:00,41.44653
2011-10-20 02:00:00,38.545097
2011-10-20 03:00:00,34.372414
2011-10-20 04:00:00,43.37706
2011-10-20 05:00:00,70.889915
2011-10-20 06:00:00,139.92091
2011-10-20 07:00:00,285.88486
2011-10-20 08:00:00,424.9741
2011-10-20 09:00:00,210.35226
2011-10-20 10:00:00,140.98955
2011-10-20 11:00:00,154.06958
2011-10-20 12:00:00,183.70961
2011-10-20 13:00:00,171.80972
2011-10-20 14:00:00,157.8856
2011-10-20 15:00:00,166.16754
2011-10-20 16:00:00,235.52153
2011-10-20 17:00:00,362.63724
2011-10-20 18:00:00,337.36533
2011-10-20 19:00:00,241.75645
2011-10-20 20:00:00,178.73131
2011-10-20 21:00:00,160.01112
2011-10-20 22:00:00,136.93419
2011-10-20 23:00:00,112.2512
2011-10-21 00:00:00,63.295834
2011-10-21 01:00:00,59.436676
2011-10-21 02:00:00,53.262478
2011-10-21 03:00:00,43.097424
2011-10-21 04:00:00,55.80609
2011-10-21 05:00:00,87.33344
2011-10-21 06:00:00,144.0546
2011-10-21 07:00:00,261.74664
2011-10-21 08:00:00,413.05212
2011-10-21 09:00:00,231.25996
2011-10-21 10:00:00,155.15118
2011-10-21 11:00:00,177.74962
2011-10-21 12:00:00,221.88976
2011-10-21 13:00:00,201.01505
2011-10-21 14:00:00,205.58629
2011-10-21 15:00:00,213.78088
2011-10-21 16:00:00,280.76636
2011-10-21 17:00:00,349.287
2011-10-21 18:00:00,324.69067
2011-10-21 19:00:00,212.4623
2011-10-21 20:00:00,163.64424
2011-10-21 21:00:00,142.09682
2011-10-21 22:00:00,134.80898
2011-10-21 23:00:00,118.7421
2011-10-22 00:00:00,94.5836
2011-10-22 01:00:00,73.576294
2011-10-22 02:00:00,62.047646
2011-10-22 03:00:00,54.092365
2011-10-22 04:00:00,48.852596
2011-10-22 05:00:00,53.70007
2011-10-22 06:00:00,68.101326
2011-10-22 07:00:00,79.51895
2011-10-22 08:00:00,137.28833
2011-10-22 09:00:00,211.95334
2011-10-22 10:00:00,240.969
2011-10-22 11:00:00,259.87198
2011-10-22 12:00:00,278.7123
2011-10-22 13:00:00,294.47864
2011-10-22 14:00:00,271.37253
2011-10-22 15:00:00,273.54395
2011-10-22 16:00:00,278.9328
2011-10-22 17:00:00,229.94624
2011-10-22 18:00:00,206.19106
2011-10-22 19:00:00,170.95921
2011-10-22 20:00:00,152.43857
2011-10-22 21:00:00,119.06726
2011-10-22 22:00:00,121.14816
2011-10-22 23:00:00,111.92208
2011-10-23 00:00:00,91.83728
2011-10-23 01:00:00,61.27667
2011-10-23 02:00:00,51.4413
2011-10-23 03:00:00,30.091381
2011-10-23 04:00:00,26.16425
2011-10-23 05:00:00,37.71952
2011-10-23 06:00:00,40.097275
2011-10-23 07:00:00,66.32524
2011-10-23 08:00:00,93.31812
2011-10-23 09:00:00,163.55316
2011-10-23 10:00:00,230.33582
2011-10-23 11:00:00,252.31058
2011-10-23 12:00:00,287.50488
2011-10-23 13:00:00,294.0028
2011-10-23 14:00:00,280.28513
2011-10-23 15:00:00,277.4614
2011-10-23 16:00:00,261.59326
2011-10-23 17:00:00,221.55939
2011-10-23 18:00:00,202.12857
2011-10-23 19:00:00,150.7916
2011-10-23 20:00:00,134.94585
2011-10-23 21:00:00,98.12593
2011-10-23 22:00:00,86.47994
2011-10-23 23:00:00,82.00544
2011-10-24 00:00:00,49.585613
2011-10-24 01:00:00,37.318005
2011-10-24 02:00:00,31.476429
2011-10-24 03:00:00,39.71884
2011-10-24 04:00:00,34.03545
2011-10-24 05:00:00,53.06689
2011-10-24 06:00:00,118.77284
2011-10-24 07:00:00,236.30833
2011-10-24 08:00:00,361.18024
2011-10-24 09:00:00,211.46948
2011-10-24 10:00:00,126.20479
2011-10-24 11:00:00,140.39221
2011-10-24 12:00:00,179.54291
2011-10-24 13:00:00,186.33086
2011-10-24 14:00:00,172.49689
2011-10-24 15:00:00,197.05634
2011-10-24 16:00:00,262.99152
2011-10-24 17:00:00,394.61588
2011-10-24 18:00:00,389.88882
2011-10-24 19:00:00,185.50157
2011-10-24 20:00:00,194.00946
2011-10-24 21:00:00,148.20828
2011-10-24 22:00:00,126.26226
2011-10-24 23:00:00,92.52412
2011-10-25 00:00:00,58.210907
2011-10-25 01:00:00,46.80783
2011-10-25 02:00:00,40.1993
2011-10-25 03:00:00,34.766773
2011-10-25 04:00:00,31.803455
2011-10-25 05:00:00,61.509254
2011-10-25 06:00:00,135.23764
2011-10-25 07:00:00,299.39734
2011-10-25 08:00:00,422.8409
2011-10-25 09:00:00,226.612
2011-10-25 10:00:00,137.85193
2011-10-25 11:00:00,159.15863
2011-10-25 12:00:00,200.14987
2011-10-25 13:00:00,202.96715
2011-10-25 14:00:00,186.16614
2011-10-25 15:00:00,199.44199
2011-10-25 16:00:00,295.44354
2011-10-25 17:00:00,433.72363
2011-10-25 18:00:00,387.78918
2011-10-25 19:00:00,260.71414
2011-10-25 20:00:00,194.4548
2011-10-25 21:00:00,159.44867
2011-10-25 22:00:00,131.21207
2011-10-25 23:00:00,98.08696
2011-10-26 00:00:00,57.546867
2011-10-26 01:00:00,47.16783
2011-10-26 02:00:00,48.6476
2011-10-26 03:00:00,50.29271
2011-10-26 04:00:00,43.751163
2011-10-26 05:00:00,85.20599
2011-10-26 06:00:00,147.16547
2011-10-26 07:00:00,302.63016
2011-10-26 08:00:00,421.5237
2011-10-26 09:00:00,224.81807
2011-10-26 10:00:00,138.40111
2011-10-26 11:00:00,161.36584
2011-10-26 12:00:00,145.52556
2011-10-26 13:00:00,145.05882
2011-10-26 14:00:00,143.025
2011-10-26 15:00:00,161.17021
2011-10-26 16:00:00,231.76926
2011-10-26 17:00:00,359.20126
2011-10-26 18:00:00,359.0581
2011-10-26 19:00:00,250.9203
2011-10-26 20:00:00,195.34552
2011-10-26 21:00:00,157.3416
2011-10-26 22:00:00,125.98624
2011-10-26 23:00:00,89.85478
2011-10-27 00:00:00,49.78643
2011-10-27 01:00:00,38.866592
2011-10-27 02:00:00,23.714539
2011-10-27 03:00:00,26.049862
2011-10-27 04:00:00,32.22156
2011-10-27 05:00:00,56.169514
2011-10-27 06:00:00,87.97231
2011-10-27 07:00:00,228.66106
2011-10-27 08:00:00,261.7161
2011-10-27 09:00:00,215.35785
2011-10-27 10:00:00,84.12208
2011-10-27 11:00:00,91.237785
2011-10-27 12:00:00,104.48001
2011-10-27 13:00:00,147.51266
2011-10-27 14:00:00,130.35747
2011-10-27 15:00:00,151.46295
2011-10-27 16:00:00,262.17404
2011-10-27 17:00:00,325.92267
2011-10-27 18:00:00,323.25787
2011-10-27 19:00:00,211.34872
2011-10-27 20:00:00,174.2062
2011-10-27 21:00:00,144.85956
2011-10-27 22:00:00,103.21759
2011-10-27 23:00:00,78.46607
2011-10-28 00:00:00,44.798367
2011-10-28 01:00:00,32.09106
2011-10-28 02:00:00,43.75392
2011-10-28 03:00:00,40.47295
2011-10-28 04:00:00,56.939995
2011-10-28 05:00:00,81.57593
2011-10-28 06:00:00,138.24324
2011-10-28 07:00:00,261.03635
2011-10-28 08:00:00,396.25436
2011-10-28 09:00:00,239.24515
2011-10-28 10:00:00,147.53975
2011-10-28 11:00:00,163.1064
2011-10-28 12:00:00,181.8364
2011-10-28 13:00:00,175.67671
2011-10-28 14:00:00,157.08568
2011-10-28 15:00:00,166.01755
2011-10-28 16:00:00,231.3046
2011-10-28 17:00:00,333.30447
2011-10-28 18:00:00,314.43753
2011-10-28 19:00:00,212.84727
2011-10-28 20:00:00,99.81975
2011-10-28 21:00:00,68.81541
2011-10-28 22:00:00,46.38118
2011-10-28 23:00:00,41.052532
2011-10-29 00:00:00,55.92287
2011-10-29 01:00:00,40.05575
2011-10-29 02:00:00,16.82514
2011-10-29 03:00:00,13.81513
2011-10-29 04:00:00,19.833225
2011-10-29 05:00:00,25.068153
2011-10-29 06:00:00,20.391102
2011-10-29 07:00:00,28.576748
2011-10-29 08:00:00,28.000729
2011-10-29 09:00:00,97.60388
2011-10-29 10:00:00,107.983025
2011-10-29 11:00:00,123.94649
2011-10-29 12:00:00,102.5125
2011-10-29 13:00:00,102.63038
2011-10-29 14:00:00,105.58591
2011-10-29 15:00:00,123.674835
2011-10-29 16:00:00,115.02481
2011-10-29 17:00:00,95.22045
2011-10-29 18:00:00,88.46005
2011-10-29 19:00:00,109.879814
2011-10-29 20:00:00,92.363045
2011-10-29 21:00:00,81.04094
2011-10-29 22:00:00,72.685844
2011-10-29 23:00:00,68.87132
2011-10-30 00:00:00,84.190544
2011-10-30 01:00:00,66.10352
2011-10-30 02:00:00,43.192932
2011-10-30 03:00:00,17.076704
2011-10-30 04:00:00,8.951059
2011-10-30 05:00:00,42.768715
2011-10-30 06:00:00,35.614193
2011-10-30 07:00:00,67.02879
2011-10-30 08:00:00,61.589455
2011-10-30 09:00:00,139.25482
2011-10-30 10:00:00,203.33884
2011-10-30 11:00:00,239.06252
2011-10-30 12:00:00,242.86555
2011-10-30 13:00:00,259.51285
2011-10-30 14:00:00,255.75032
2011-10-30 15:00:00,254.08879
2011-10-30 16:00:00,239.47679
2011-10-30 17:00:00,199.56284
2011-10-30 18:00:00,163.86447
2011-10-30 19:00:00,220.77055
2011-10-30 20:00:00,105.27261
2011-10-30 21:00:00,81.64438
2011-10-30 22:00:00,65.14029
2011-10-30 23:00:00,58.760563
2011-10-31 00:00:00,29.22368
2011-10-31 01:00:00,23.050499
2011-10-31 02:00:00,25.993649
2011-10-31 03:00:00,29.447723
2011-10-31 04:00:00,35.00638
2011-10-31 05:00:00,58.53985
2011-10-31 06:00:00,121.98907
2011-10-31 07:00:00,246.62288
2011-10-31 08:00:00,365.16968
2011-10-31 09:00:00,208.16838
2011-10-31 10:00:00,135.40598
2011-10-31 11:00:00,152.3301
2011-10-31 12:00:00,177.79326
2011-10-31 13:00:00,171.44432
2011-10-31 14:00:00,156.9463
2011-10-31 15:00:00,176.64188
2011-10-31 16:00:00,240.75731
2011-10-31 17:00:00,379.1928
2011-10-31 18:00:00,346.96014
2011-10-31 19:00:00,241.42874
2011-10-31 20:00:00,180.11989
2011-10-31 21:00:00,130.6041
2011-10-31 22:00:00,90.642044
2011-10-31 23:00:00,61.23772
2011-11-20 00:00:00,95.7302
2011-11-20 01:00:00,79.11424
2011-11-20 02:00:00,65.5393
2011-11-20 03:00:00,55.934635
2011-11-20 04:00:00,37.085167
2011-11-20 05:00:00,52.795185
2011-11-20 06:00:00,55.44604
2011-11-20 07:00:00,90.10878
2011-11-20 08:00:00,101.87622
2011-11-20 09:00:00,175.12743
2011-11-20 10:00:00,220.29753
2011-11-20 11:00:00,260.54587
2011-11-20 12:00:00,261.5054
2011-11-20 13:00:00,278.51633
2011-11-20 14:00:00,260.86432
2011-11-20 15:00:00,242.6587
2011-11-20 16:00:00,231.39842
2011-11-20 17:00:00,205.67479
2011-11-20 18:00:00,197.85725
2011-11-20 19:00:00,159.72676
2011-11-20 20:00:00,143.65521
2011-11-20 21:00:00,91.96763
2011-11-20 22:00:00,66.86923
2011-11-20 23:00:00,56.36911
2011-11-21 00:00:00,36.389267
2011-11-21 01:00:00,32.012142
2011-11-21 02:00:00,26.052185
2011-11-21 03:00:00,33.39592
2011-11-21 04:00:00,29.550472
2011-11-21 05:00:00,47.637806
2011-11-21 06:00:00,98.93036
2011-11-21 07:00:00,238.50092
2011-11-21 08:00:00,341.62003
2011-11-21 09:00:00,172.37242
2011-11-21 10:00:00,108.73445
2011-11-21 11:00:00,129.37592
2011-11-21 12:00:00,174.13264
2011-11-21 13:00:00,163.9505
2011-11-21 14:00:00,145.14978
2011-11-21 15:00:00,90.10085
2011-11-21 16:00:00,132.21552
2011-11-21 17:00:00,157.93985
2011-11-21 18:00:00,197.46278
2011-11-21 19:00:00,131.54904
2011-11-21 20:00:00,94.875435
2011-11-21 21:00:00,82.4403
2011-11-21 22:00:00,69.66897
2011-11-21 23:00:00,63.32808
2011-11-22 00:00:00,11.631866
2011-11-22 01:00:00,22.287056
2011-11-22 02:00:00,26.799757
2011-11-22 03:00:00,31.734344
2011-11-22 04:00:00,31.580368
2011-11-22 05:00:00,51.038605
2011-11-22 06:00:00,110.76761
2011-11-22 07:00:00,121.63373
2011-11-22 08:00:00,203.71336
2011-11-22 09:00:00,95.95143
2011-11-22 10:00:00,65.229706
2011-11-22 11:00:00,84.69815
2011-11-22 12:00:00,94.4474
2011-11-22 13:00:00,91.37411
2011-11-22 14:00:00,83.79556
2011-11-22 15:00:00,91.684525
2011-11-22 16:00:00,137.80635
2011-11-22 17:00:00,188.42493
2011-11-22 18:00:00,180.52078
2011-11-22 19:00:00,150.47931
2011-11-22 20:00:00,145.92743
2011-11-22 21:00:00,117.115814
2011-11-22 22:00:00,106.09769
2011-11-22 23:00:00,71.26311
2011-11-23 00:00:00,34.884186
2011-11-23 01:00:00,27.409576
2011-11-23 02:00:00,35.700138
2011-11-23 03:00:00,24.20064
2011-11-23 04:00:00,33.9484
2011-11-23 05:00:00,54.592415
2011-11-23 06:00:00,95.088425
2011-11-23 07:00:00,225.7837
2011-11-23 08:00:00,361.6013
2011-11-23 09:00:00,173.64699
2011-11-23 10:00:00,96.35472
2011-11-23 11:00:00,137.64435
2011-11-23 12:00:00,181.90694
2011-11-23 13:00:00,151.48047
2011-11-23 14:00:00,150.26143
2011-11-23 15:00:00,153.78767
2011-11-23 16:00:00,203.59198
2011-11-23 17:00:00,216.38217
2011-11-23 18:00:00,314.8942
2011-11-23 19:00:00,225.36775
2011-11-23 20:00:00,171.0299
2011-11-23 21:00:00,135.70819
2011-11-23 22:00:00,88.4539
2011-11-23 23:00:00,69.31009
2011-11-24 00:00:00,65.01142
2011-11-24 01:00:00,54.930336
2011-11-24 02:00:00,36.6934
2011-11-24 03:00:00,22.736877
2011-11-24 04:00:00,41.8206
2011-11-24 05:00:00,53.99059
2011-11-24 06:00:00,88.140205
2011-11-24 07:00:00,142.80746
2011-11-24 08:00:00,249.56053
2011-11-24 09:00:00,212.05002
2011-11-24 10:00:00,214.92221
2011-11-24 11:00:00,231.64124
2011-11-24 12:00:00,246.78625
2011-11-24 13:00:00,253.32027
2011-11-24 14:00:00,245.24164
2011-11-24 15:00:00,248.51593
2011-11-24 16:00:00,250.83983
2011-11-24 17:00:00,264.4413
2011-11-24 18:00:00,241.11217
2011-11-24 19:00:00,196.50604
2011-11-24 20:00:00,153.65958
2011-11-24 21:00:00,126.76645
2011-11-24 22:00:00,112.05441
2011-11-24 23:00:00,93.724
2011-11-25 00:00:00,44.638905
2011-11-25 01:00:00,48.406857
2011-11-25 02:00:00,36.115154
2011-11-25 03:00:00,41.754555
2011-11-25 04:00:00,47.703102
2011-11-25 05:00:00,75.532036
2011-11-25 06:00:00,129.5888
2011-11-25 07:00:00,255.21039
2011-11-25 08:00:00,374.21515
2011-11-25 09:00:00,216.28368
2011-11-25 10:00:00,149.44696
2011-11-25 11:00:00,164.87839
2011-11-25 12:00:00,193.35625
2011-11-25 13:00:00,205.1267
2011-11-25 14:00:00,200.98776
2011-11-25 15:00:00,216.2844
2011-11-25 16:00:00,273.9452
2011-11-25 17:00:00,364.9003
2011-11-25 18:00:00,321.7592
2011-11-25 19:00:00,221.48187
2011-11-25 20:00:00,156.62666
2011-11-25 21:00:00,128.58878
2011-11-25 22:00:00,113.34586
2011-11-25 23:00:00,89.78401
2011-11-26 00:00:00,90.52641
2011-11-26 01:00:00,62.431187
2011-11-26 02:00:00,41.043766
2011-11-26 03:00:00,23.798296
2011-11-26 04:00:00,30.331343
2011-11-26 05:00:00,41.614212
2011-11-26 06:00:00,58.63729
2011-11-26 07:00:00,59.659454
2011-11-26 08:00:00,117.72367
2011-11-26 09:00:00,177.19617
2011-11-26 10:00:00,216.61781
2011-11-26 11:00:00,249.19093
2011-11-26 12:00:00,263.7237
2011-11-26 13:00:00,278.3766
2011-11-26 14:00:00,266.16913
2011-11-26 15:00:00,272.65286
2011-11-26 16:00:00,245.99594
2011-11-26 17:00:00,209.64532
2011-11-26 18:00:00,181.81122
2011-11-26 19:00:00,158.09637
2011-11-26 20:00:00,144.89488
2011-11-26 21:00:00,112.63046
2011-11-26 22:00:00,109.31225
2011-11-26 23:00:00,101.99584
2011-11-27 00:00:00,90.39832
2011-11-27 01:00:00,67.959526
2011-11-27 02:00:00,54.120136
2011-11-27 03:00:00,28.548626
2011-11-27 04:00:00,26.971632
2011-11-27 05:00:00,40.985435
2011-11-27 06:00:00,55.074135
2011-11-27 07:00:00,72.61007
2011-11-27 08:00:00,102.64737
2011-11-27 09:00:00,172.49953
2011-11-27 10:00:00,225.3949
2011-11-27 11:00:00,272.92175
2011-11-27 12:00:00,301.92456
2011-11-27 13:00:00,292.2349
2011-11-27 14:00:00,339.44308
2011-11-27 15:00:00,332.38074
2011-11-27 16:00:00,290.9764
2011-11-27 17:00:00,230.82277
2011-11-27 18:00:00,188.4049
2011-11-27 19:00:00,157.31924
2011-11-27 20:00:00,146.35245
2011-11-27 21:00:00,97.66839
2011-11-27 22:00:00,94.685295
2011-11-27 23:00:00,76.903564
2011-11-28 00:00:00,57.311546
2011-11-28 01:00:00,50.665634
2011-11-28 03:00:00,33.465515
2011-11-28 04:00:00,46.40188
2011-11-28 05:00:00,45.05539
2011-11-28 06:00:00,137.67526
2011-11-28 07:00:00,250.18085
2011-11-28 08:00:00,343.41464
2011-11-28 09:00:00,199.93387
2011-11-28 10:00:00,124.97091
2011-11-28 11:00:00,148.07996
2011-11-28 12:00:00,188.92558
2011-11-28 13:00:00,173.79047
2011-11-28 14:00:00,170.31575
2011-11-28 15:00:00,201.32758
2011-11-28 16:00:00,281.68658
2011-11-28 17:00:00,423.49066
2011-11-28 18:00:00,399.3328
2011-11-28 19:00:00,266.1172
2011-11-28 20:00:00,189.9962
2011-11-28 21:00:00,149.31555
2011-11-28 22:00:00,113.3363
2011-11-28 23:00:00,79.21793
2011-11-29 00:00:00,47.69489
2011-11-29 01:00:00,40.42788
2011-11-29 02:00:00,33.81179
2011-11-29 03:00:00,28.324396
2011-11-29 04:00:00,31.544022
2011-11-29 05:00:00,56.844727
2011-11-29 06:00:00,139.58911
2011-11-29 07:00:00,283.7245
2011-11-29 08:00:00,415.5402
2011-11-29 09:00:00,172.51874
2011-11-29 10:00:00,116.932236
2011-11-29 11:00:00,83.22131
2011-11-29 12:00:00,78.712
2011-11-29 13:00:00,86.933525
2011-11-29 14:00:00,73.77391
2011-11-29 15:00:00,74.278595
2011-11-29 16:00:00,136.9446
2011-11-29 17:00:00,260.07935
2011-11-29 18:00:00,269.65884
2011-11-29 19:00:00,203.45749
2011-11-29 20:00:00,143.89871
2011-11-29 21:00:00,122.69761
2011-11-29 22:00:00,90.08312
2011-11-29 23:00:00,62.199833
2011-11-30 00:00:00,33.455
2011-11-30 01:00:00,19.68147
2011-11-30 02:00:00,15.698269
2011-11-30 03:00:00,37.560284
2011-11-30 04:00:00,47.7564
2011-11-30 05:00:00,66.455635
2011-11-30 06:00:00,122.34464
2011-11-30 07:00:00,277.04343
2011-11-30 08:00:00,399.76172
2011-11-30 09:00:00,208.15862
2011-11-30 10:00:00,122.114426
2011-11-30 11:00:00,147.28139
2011-11-30 12:00:00,153.56047
2011-11-30 13:00:00,152.71918
2011-11-30 14:00:00,139.9698
2011-11-30 15:00:00,156.39624
2011-11-30 16:00:00,213.8083
2011-11-30 17:00:00,307.91656
2011-11-30 18:00:00,309.01306
2011-11-30 19:00:00,201.84659
2011-11-30 20:00:00,151.7262
2011-11-30 21:00:00,131.38182
2011-11-30 22:00:00,83.20319
2011-11-30 23:00:00,54.175316
2011-12-20 00:00:00,34.111744
2011-12-20 01:00:00,27.704723
2011-12-20 02:00:00,34.87486
2011-12-20 03:00:00,40.399223
2011-12-20 04:00:00,47.81111
2011-12-20 05:00:00,61.260044
2011-12-20 06:00:00,135.59383
2011-12-20 07:00:00,260.83224
2011-12-20 08:00:00,409.10944
2011-12-20 09:00:00,210.1865
2011-12-20 10:00:00,127.10919
2011-12-20 11:00:00,134.84615
2011-12-20 12:00:00,167.94398
2011-12-20 13:00:00,163.08089
2011-12-20 14:00:00,142.63593
2011-12-20 15:00:00,161.53088
2011-12-20 16:00:00,224.04259
2011-12-20 17:00:00,355.18665
2011-12-20 18:00:00,334.76227
2011-12-20 19:00:00,232.72742
2011-12-20 20:00:00,170.70633
2011-12-20 21:00:00,132.78464
2011-12-20 22:00:00,98.37289
2011-12-20 23:00:00,75.09463
2011-12-21 00:00:00,29.948559
2011-12-21 01:00:00,19.885601
2011-12-21 02:00:00,32.306526
2011-12-21 03:00:00,42.116123
2011-12-21 04:00:00,43.854897
2011-12-21 05:00:00,64.16901
2011-12-21 06:00:00,118.90146
2011-12-21 07:00:00,240.5761
2011-12-21 08:00:00,237.27899
2011-12-21 09:00:00,199.04979
2011-12-21 10:00:00,123.3729
2011-12-21 11:00:00,139.13583
2011-12-21 12:00:00,68.51388
2011-12-21 13:00:00,63.847305
2011-12-21 14:00:00,124.60457
2011-12-21 15:00:00,138.5292
2011-12-21 16:00:00,99.73151
2011-12-21 17:00:00,125.63394
2011-12-21 18:00:00,234.60625
2011-12-21 19:00:00,179.91547
2011-12-21 20:00:00,136.6577
2011-12-21 21:00:00,156.64279
2011-12-21 22:00:00,117.75627
2011-12-21 23:00:00,89.552536
2011-12-22 00:00:00,52.41831
2011-12-22 01:00:00,30.822084
2011-12-22 02:00:00,39.84383
2011-12-22 03:00:00,41.83663
2011-12-22 04:00:00,47.47089
2011-12-22 05:00:00,62.101944
2011-12-22 06:00:00,126.408325
2011-12-22 07:00:00,236.45795
2011-12-22 08:00:00,387.83716
2011-12-22 09:00:00,202.13632
2011-12-22 10:00:00,122.87524
2011-12-22 11:00:00,138.40184
2011-12-22 12:00:00,175.01875
2011-12-22 13:00:00,155.20248
2011-12-22 14:00:00,139.83878
2011-12-22 15:00:00,167.42583
2011-12-22 16:00:00,212.38942
2011-12-22 17:00:00,343.29193
2011-12-22 18:00:00,341.47577
2011-12-22 19:00:00,236.85678
2011-12-22 20:00:00,107.18642
2011-12-22 21:00:00,77.3451
2011-12-22 22:00:00,50.367516
2011-12-22 23:00:00,57.69303
2011-12-23 00:00:00,30.33238
2011-12-23 01:00:00,11.347388
2011-12-23 02:00:00,13.959741
2011-12-23 03:00:00,23.268772
2011-12-23 04:00:00,20.88505
2011-12-23 05:00:00,58.303543
2011-12-23 06:00:00,139.72171
2011-12-23 07:00:00,249.28319
2011-12-23 08:00:00,390.90152
2011-12-23 09:00:00,228.53418
2011-12-23 10:00:00,154.10704
2011-12-23 11:00:00,169.22652
2011-12-23 12:00:00,183.56442
2011-12-23 13:00:00,165.89088
2011-12-23 14:00:00,156.97406
2011-12-23 15:00:00,163.59361
2011-12-23 16:00:00,212.83081
2011-12-23 17:00:00,330.7007
2011-12-23 18:00:00,306.69815
2011-12-23 19:00:00,209.79666
2011-12-23 20:00:00,145.48473
2011-12-23 21:00:00,123.78822
2011-12-23 22:00:00,101.89627
2011-12-23 23:00:00,85.78511
2011-12-24 00:00:00,85.145195
2011-12-24 01:00:00,69.0739
2011-12-24 02:00:00,47.646034
2011-12-24 03:00:00,26.871855
2011-12-24 04:00:00,26.799732
2011-12-24 05:00:00,54.025517
2011-12-24 06:00:00,79.34342
2011-12-24 07:00:00,86.438416
2011-12-24 08:00:00,108.046844
2011-12-24 09:00:00,162.86093
2011-12-24 10:00:00,188.56577
2011-12-24 11:00:00,209.40599
2011-12-24 12:00:00,229.32425
2011-12-24 13:00:00,211.47125
2011-12-24 14:00:00,197.66176
2011-12-24 15:00:00,203.37726
2011-12-24 16:00:00,194.39462
2011-12-24 17:00:00,163.14934
2011-12-24 18:00:00,153.8978
2011-12-24 19:00:00,135.20474
2011-12-24 20:00:00,99.94689
2011-12-24 21:00:00,87.856476
2011-12-24 22:00:00,85.701256
2011-12-24 23:00:00,75.154076
2011-12-25 00:00:00,82.421234
2011-12-25 01:00:00,62.899033
2011-12-25 02:00:00,47.35616
2011-12-25 03:00:00,18.702808
2011-12-25 05:00:00,4.874241
2011-12-25 06:00:00,34.510586
2011-12-25 07:00:00,82.52963
2011-12-25 08:00:00,72.08145
2011-12-25 09:00:00,127.207016
2011-12-25 10:00:00,186.46349
2011-12-25 11:00:00,223.23917
2011-12-25 12:00:00,193.22638
2011-12-25 13:00:00,201.86264
2011-12-25 14:00:00,190.08725
2011-12-25 15:00:00,197.8923
2011-12-25 16:00:00,205.06477
2011-12-25 17:00:00,162.01242
2011-12-25 18:00:00,142.49571
2011-12-25 19:00:00,119.29463
2011-12-25 20:00:00,94.16056
2011-12-25 21:00:00,72.37208
2011-12-25 22:00:00,56.973465
2011-12-25 23:00:00,47.598663
2011-12-26 00:00:00,39.02646
2011-12-26 01:00:00,42.531075
2011-12-26 02:00:00,28.950373
2011-12-26 04:00:00,24.169758
2011-12-26 05:00:00,36.68587
2011-12-26 06:00:00,67.390625
2011-12-26 07:00:00,147.289
2011-12-26 08:00:00,225.4517
2011-12-26 09:00:00,190.56087
2011-12-26 10:00:00,188.5934
2011-12-26 11:00:00,206.02565
2011-12-26 12:00:00,226.67682
2011-12-26 13:00:00,233.04715
