datetime,count
2011-10-20 08:00:00,119.27974
2011-10-20 09:00:00,121.49098
2011-10-20 10:00:00,118.23368
2011-10-20 11:00:00,125.30916
2011-10-20 12:00:00,125.082855
2011-10-20 13:00:00,124.731674
2011-10-20 14:00:00,125.90024
2011-10-20 15:00:00,122.34099
2011-10-20 16:00:00,122.7517
2011-10-20 17:00:00,122.859604
2011-10-20 18:00:00,122.47623
2011-10-20 19:00:00,124.01417
2011-10-20 20:00:00,123.448105
2011-10-20 21:00:00,120.41048
2011-10-20 22:00:00,121.19241
2011-10-20 23:00:00,119.879684
2011-10-21 00:00:00,114.86729
2011-10-21 01:00:00,115.25363
2011-10-21 02:00:00,111.35992
2011-10-21 03:00:00,111.740906
2011-10-21 04:00:00,114.28619
2011-10-21 05:00:00,112.68243
2011-10-21 06:00:00,113.98762
2011-10-21 07:00:00,114.143005
2011-10-21 08:00:00,112.88858
2011-10-21 09:00:00,124.1029
2011-10-21 10:00:00,120.53268
2011-10-21 11:00:00,124.08913
2011-10-21 12:00:00,124.896484
2011-10-21 13:00:00,121.75546
2011-10-21 14:00:00,123.12303
2011-10-21 15:00:00,125.35752
2011-10-21 16:00:00,124.01019
2011-10-21 17:00:00,125.2329
2011-10-21 18:00:00,122.279755
2011-10-21 19:00:00,127.111336
2011-10-21 20:00:00,122.348434
2011-10-21 21:00:00,118.30541
2011-10-21 22:00:00,119.69769
2011-10-21 23:00:00,116.58154
2011-10-22 00:00:00,118.55425
2011-10-22 01:00:00,118.729256
2011-10-22 02:00:00,117.43173
2011-10-22 03:00:00,117.5103
2011-10-22 04:00:00,114.97597
2011-10-22 05:00:00,115.06952
2011-10-22 06:00:00,119.09884
2011-10-22 07:00:00,117.8226
2011-10-22 08:00:00,115.302185
2011-10-22 09:00:00,117.636536
2011-10-22 10:00:00,121.006485
2011-10-22 11:00:00,121.006485
2011-10-22 12:00:00,121.63736
2011-10-22 13:00:00,122.83203
2011-10-22 14:00:00,125.10188
2011-10-22 15:00:00,124.3932
2011-10-22 16:00:00,121.97797
2011-10-22 17:00:00,122.645294
2011-10-22 18:00:00,119.780846
2011-10-22 19:00:00,116.44843
2011-10-22 20:00:00,117.17627
2011-10-22 21:00:00,118.50078
2011-10-22 22:00:00,118.50078
2011-10-22 23:00:00,117.05794
2011-10-23 00:00:00,116.54552
2011-10-23 01:00:00,116.48894
2011-10-23 02:00:00,117.44298
2011-10-23 03:00:00,116.20575
2011-10-23 04:00:00,115.90747
2011-10-23 05:00:00,115.85449
2011-10-23 06:00:00,117.799774
2011-10-23 07:00:00,116.85536
2011-10-23 08:00:00,119.0139
2011-10-23 09:00:00,117.49817
2011-10-23 10:00:00,117.39384
2011-10-23 11:00:00,119.854385
2011-10-23 12:00:00,122.59241
2011-10-23 13:00:00,121.62958
2011-10-23 14:00:00,120.15288
2011-10-23 15:00:00,120.82031
2011-10-23 16:00:00,121.56372
2011-10-23 17:00:00,125.016464
2011-10-23 18:00:00,124.39439
2011-10-23 19:00:00,119.01468
2011-10-23 20:00:00,118.15383
2011-10-23 21:00:00,118.15383
2011-10-23 22:00:00,118.38229
2011-10-23 23:00:00,119.862076
2011-10-24 00:00:00,116.61636
2011-10-24 01:00:00,112.36531
2011-10-24 02:00:00,117.346504
2011-10-24 03:00:00,114.00484
2011-10-24 04:00:00,111.680176
2011-10-24 05:00:00,113.355865
2011-10-24 06:00:00,117.33236
2011-10-24 07:00:00,111.318665
2011-10-24 08:00:00,116.689674
2011-10-24 09:00:00,118.89737
2011-10-24 10:00:00,124.110344
2011-10-24 11:00:00,128.73764
2011-10-24 12:00:00,127.18186
2011-10-24 13:00:00,129.49495
2011-10-24 14:00:00,129.22202
2011-10-24 15:00:00,127.75665
2011-10-24 16:00:00,128.18228
2011-10-24 17:00:00,126.580444
2011-10-24 18:00:00,126.30879
2011-10-24 19:00:00,115.99263
2011-10-24 20:00:00,120.60274
2011-10-24 21:00:00,118.09626
2011-10-24 22:00:00,120.64781
2011-10-24 23:00:00,122.55712
2011-10-25 00:00:00,121.86521
2011-10-25 01:00:00,121.82921
2011-10-25 02:00:00,116.039314
2011-10-25 03:00:00,110.167786
2011-10-25 04:00:00,114.9335
2011-10-25 05:00:00,114.9335
2011-10-25 06:00:00,112.78816
2011-10-25 07:00:00,116.71977
2011-10-25 08:00:00,120.855
2011-10-25 09:00:00,126.42643
2011-10-25 10:00:00,127.387245
2011-10-25 11:00:00,125.823685
2011-10-25 12:00:00,129.25975
2011-10-25 13:00:00,130.05655
2011-10-25 14:00:00,126.25467
2011-10-25 15:00:00,123.99324
2011-10-25 16:00:00,124.735794
2011-10-25 17:00:00,123.99324
2011-10-25 18:00:00,125.74045
2011-10-25 19:00:00,121.54886
2011-10-25 20:00:00,124.40443
2011-10-25 21:00:00,122.38937
2011-10-25 22:00:00,71.020805
2011-10-25 23:00:00,45.122147
2011-10-26 00:00:00,34.078613
2011-10-26 01:00:00,11.809996
2011-10-26 02:00:00,9.083678
2011-10-26 03:00:00,8.705516
2011-10-26 04:00:00,8.800425
2011-10-26 05:00:00,8.571131
2011-10-26 06:00:00,8.571131
2011-10-26 07:00:00,8.935275
2011-10-26 08:00:00,9.057811
2011-10-26 09:00:00,9.809541
2011-10-26 10:00:00,9.753971
2011-10-26 11:00:00,10.980472
2011-10-26 12:00:00,16.196205
2011-10-26 13:00:00,15.392275
2011-10-26 14:00:00,9.146734
2011-10-26 15:00:00,9.146734
2011-10-26 16:00:00,9.248228
2011-10-26 17:00:00,9.305298
2011-10-26 18:00:00,9.338667
2011-10-26 19:00:00,8.943844
2011-10-26 20:00:00,8.317445
2011-10-26 21:00:00,9.165972
2011-10-26 22:00:00,8.686312
2011-10-26 23:00:00,8.686312
2011-10-27 00:00:00,6.881563
2011-10-27 01:00:00,6.881563
2011-10-27 02:00:00,7.765295
2011-10-27 03:00:00,7.765295
2011-10-27 04:00:00,8.29305
2011-10-27 05:00:00,8.338434
2011-10-27 06:00:00,8.358595
2011-10-27 07:00:00,7.872323
2011-10-27 08:00:00,8.509504
2011-10-27 09:00:00,8.726293
2011-10-27 10:00:00,8.644094
2011-10-27 11:00:00,8.583617
2011-10-27 12:00:00,8.558232
2011-10-27 13:00:00,8.775186
2011-10-27 14:00:00,8.3684025
2011-10-27 15:00:00,9.296163
2011-10-27 16:00:00,9.021101
2011-10-27 17:00:00,9.861064
2011-10-27 18:00:00,9.713727
2011-10-27 19:00:00,9.606911
2011-10-27 20:00:00,9.317066
2011-10-27 21:00:00,10.270861
2011-10-27 22:00:00,8.970409
2011-10-27 23:00:00,9.614507
2011-10-28 00:00:00,8.18676
2011-10-28 01:00:00,8.197287
2011-10-28 02:00:00,8.214114
2011-10-28 03:00:00,8.098914
2011-10-28 04:00:00,8.350004
2011-10-28 05:00:00,8.631549
2011-10-28 06:00:00,8.404326
2011-10-28 07:00:00,8.404326
2011-10-28 08:00:00,8.607183
2011-10-28 09:00:00,8.942783
2011-10-28 10:00:00,9.443554
2011-10-28 11:00:00,10.175398
2011-10-28 12:00:00,11.889734
2011-10-28 13:00:00,11.715277
2011-10-28 14:00:00,10.577784
2011-10-28 15:00:00,11.332474
2011-10-28 16:00:00,10.3080845
2011-10-28 17:00:00,9.76955
2011-10-28 18:00:00,9.629484
2011-10-28 19:00:00,9.76955
2011-10-28 20:00:00,9.074325
2011-10-28 21:00:00,7.786457
2011-10-28 22:00:00,8.27708
2011-10-28 23:00:00,8.223242
2011-10-29 00:00:00,8.376252
2011-10-29 01:00:00,8.231798
2011-10-29 02:00:00,8.231798
2011-10-29 03:00:00,8.80319
2011-10-29 04:00:00,8.80319
2011-10-29 05:00:00,8.169889
2011-10-29 06:00:00,8.416123
2011-10-29 07:00:00,8.4328375
2011-10-29 08:00:00,8.396835
2011-10-29 09:00:00,8.396835
2011-10-29 10:00:00,7.953021
2011-10-29 11:00:00,8.507064
2011-10-29 12:00:00,8.278996
2011-10-29 13:00:00,8.4364605
2011-10-29 14:00:00,8.58369
2011-10-29 15:00:00,8.246496
2011-10-29 16:00:00,8.099975
2011-10-29 17:00:00,8.099975
2011-10-29 18:00:00,8.093547
2011-10-29 19:00:00,7.722722
2011-10-29 20:00:00,7.7304363
2011-10-29 21:00:00,7.7304363
2011-10-29 22:00:00,7.518174
2011-10-29 23:00:00,7.4707284
2011-10-30 00:00:00,7.678871
2011-10-30 01:00:00,7.7901254
2011-10-30 02:00:00,7.7285204
2011-10-30 03:00:00,7.411228
2011-10-30 04:00:00,7.749902
2011-10-30 05:00:00,7.352751
2011-10-30 06:00:00,7.2694335
2011-10-30 07:00:00,7.898345
2011-10-30 08:00:00,7.1973705
2011-10-30 09:00:00,7.847164
2011-10-30 10:00:00,8.503547
2011-10-30 11:00:00,9.106382
2011-10-30 12:00:00,9.666536
2011-10-30 13:00:00,12.6395035
2011-10-30 14:00:00,15.344551
2011-10-30 15:00:00,16.355848
2011-10-30 16:00:00,16.929234
2011-10-30 17:00:00,13.9829445
2011-10-30 18:00:00,11.5049
2011-10-30 19:00:00,17.693115
2011-10-30 20:00:00,8.824856
2011-10-30 21:00:00,7.9660807
2011-10-30 22:00:00,8.140609
2011-10-30 23:00:00,8.678534
2011-10-31 00:00:00,7.3016415
2011-10-31 01:00:00,7.2204247
2011-10-31 02:00:00,7.3232384
2011-10-31 03:00:00,7.9095964
2011-10-31 04:00:00,7.3682384
2011-10-31 05:00:00,7.8232994
2011-10-31 06:00:00,7.365144
2011-10-31 07:00:00,7.551373
2011-10-31 08:00:00,7.8089256
2011-10-31 09:00:00,8.319618
2011-10-31 10:00:00,9.5281315
2011-10-31 11:00:00,9.852984
2011-10-31 12:00:00,11.785158
2011-10-31 13:00:00,11.437595
2011-10-31 14:00:00,10.368969
2011-10-31 15:00:00,10.193399
2011-10-31 16:00:00,10.3333
2011-10-31 17:00:00,10.696799
2011-10-31 18:00:00,9.349859
2011-10-31 19:00:00,9.596685
2011-10-31 20:00:00,9.845882
2011-10-31 21:00:00,9.365351
2011-10-31 22:00:00,9.542383
2011-10-31 23:00:00,12.263646
2011-11-20 00:00:00,92.37034
2011-11-20 01:00:00,102.26779
2011-11-20 02:00:00,104.230835
2011-11-20 03:00:00,105.548645
2011-11-20 04:00:00,107.94325
2011-11-20 05:00:00,109.02165
2011-11-20 06:00:00,109.54794
2011-11-20 07:00:00,111.63745
2011-11-20 08:00:00,114.13223
2011-11-20 09:00:00,114.36523
2011-11-20 10:00:00,114.02775
2011-11-20 11:00:00,122.308105
2011-11-20 12:00:00,120.65193
2011-11-20 13:00:00,120.4559
2011-11-20 14:00:00,116.992805
2011-11-20 15:00:00,120.22278
2011-11-20 16:00:00,122.349915
2011-11-20 17:00:00,120.37658
2011-11-20 18:00:00,121.35092
2011-11-20 19:00:00,119.998
2011-11-20 20:00:00,124.34004
2011-11-20 21:00:00,114.64906
2011-11-20 22:00:00,109.494576
2011-11-20 23:00:00,109.742935
2011-11-21 00:00:00,101.28815
2011-11-21 01:00:00,91.90903
2011-11-21 02:00:00,87.69397
2011-11-21 03:00:00,88.78403
2011-11-21 04:00:00,88.81232
2011-11-21 05:00:00,96.331375
2011-11-21 06:00:00,96.9106
2011-11-21 07:00:00,97.56442
2011-11-21 08:00:00,101.74739
2011-11-21 09:00:00,98.522514
2011-11-21 10:00:00,117.36656
2011-11-21 11:00:00,116.60534
2011-11-21 12:00:00,116.16279
2011-11-21 13:00:00,116.13022
2011-11-21 14:00:00,115.54524
2011-11-21 15:00:00,92.08406
2011-11-21 16:00:00,92.30515
2011-11-21 17:00:00,100.3793
2011-11-21 18:00:00,95.27287
2011-11-21 19:00:00,96.006546
2011-11-21 20:00:00,98.13592
2011-11-21 21:00:00,96.701385
2011-11-21 22:00:00,97.53195
2011-11-21 23:00:00,96.70538
2011-11-22 00:00:00,98.777565
2011-11-22 01:00:00,99.37238
2011-11-22 02:00:00,94.607895
2011-11-22 03:00:00,94.607895
2011-11-22 04:00:00,100.851395
2011-11-22 05:00:00,100.695786
2011-11-22 06:00:00,100.532295
2011-11-22 07:00:00,98.80165
2011-11-22 08:00:00,98.786224
2011-11-22 09:00:00,102.82315
2011-11-22 10:00:00,102.911865
2011-11-22 11:00:00,99.9536
2011-11-22 12:00:00,96.16493
2011-11-22 13:00:00,95.96489
2011-11-22 14:00:00,96.17322
2011-11-22 15:00:00,98.1918
2011-11-22 16:00:00,98.20636
2011-11-22 17:00:00,91.814095
2011-11-22 18:00:00,95.918274
2011-11-22 19:00:00,92.542274
2011-11-22 20:00:00,97.63081
2011-11-22 21:00:00,96.46748
2011-11-22 22:00:00,100.55628
2011-11-22 23:00:00,100.04082
2011-11-23 00:00:00,98.244804
2011-11-23 01:00:00,100.56768
2011-11-23 02:00:00,105.64615
2011-11-23 03:00:00,105.64615
2011-11-23 04:00:00,110.9065
2011-11-23 05:00:00,93.75561
2011-11-23 06:00:00,89.3448
2011-11-23 07:00:00,88.741
2011-11-23 08:00:00,96.98131
2011-11-23 09:00:00,100.606964
2011-11-23 10:00:00,100.606964
2011-11-23 11:00:00,121.59157
2011-11-23 12:00:00,119.31902
2011-11-23 13:00:00,118.840454
2011-11-23 14:00:00,120.54541
2011-11-23 15:00:00,119.35855
2011-11-23 16:00:00,111.26397
2011-11-23 17:00:00,110.89249
2011-11-23 18:00:00,117.014626
2011-11-23 19:00:00,116.98627
2011-11-23 20:00:00,112.291885
2011-11-23 21:00:00,119.40236
2011-11-23 22:00:00,117.63277
2011-11-23 23:00:00,113.0887
2011-11-24 00:00:00,121.27788
2011-11-24 01:00:00,129.91455
2011-11-24 02:00:00,115.60932
2011-11-24 03:00:00,112.54413
2011-11-24 04:00:00,120.66327
2011-11-24 05:00:00,118.55113
2011-11-24 06:00:00,120.66327
2011-11-24 07:00:00,112.918884
2011-11-24 08:00:00,119.72136
2011-11-24 09:00:00,125.499954
2011-11-24 10:00:00,128.81677
2011-11-24 11:00:00,137.56721
2011-11-24 12:00:00,134.60611
2011-11-24 13:00:00,134.8884
2011-11-24 14:00:00,136.70142
2011-11-24 15:00:00,135.12561
2011-11-24 16:00:00,136.011
2011-11-24 17:00:00,135.89713
2011-11-24 18:00:00,135.70052
2011-11-24 19:00:00,128.92079
2011-11-24 20:00:00,122.06421
2011-11-24 21:00:00,123.40132
2011-11-24 22:00:00,123.40132
2011-11-24 23:00:00,120.13013
2011-11-25 00:00:00,104.760376
2011-11-25 01:00:00,107.78334
2011-11-25 02:00:00,102.496704
2011-11-25 03:00:00,101.49878
2011-11-25 04:00:00,104.44438
2011-11-25 05:00:00,107.0695
2011-11-25 06:00:00,101.42592
2011-11-25 07:00:00,107.16678
2011-11-25 08:00:00,102.57589
2011-11-25 09:00:00,107.24484
2011-11-25 10:00:00,83.210754
2011-11-25 11:00:00,56.743324
2011-11-25 12:00:00,36.57327
2011-11-25 13:00:00,17.098434
2011-11-25 14:00:00,17.540133
2011-11-25 15:00:00,17.214449
2011-11-25 16:00:00,17.45365
2011-11-25 17:00:00,16.337132
2011-11-25 18:00:00,13.678467
2011-11-25 19:00:00,10.16853
2011-11-25 20:00:00,11.6839905
2011-11-25 21:00:00,8.747444
2011-11-25 22:00:00,8.777014
2011-11-25 23:00:00,9.056376
2011-11-26 00:00:00,9.00622
2011-11-26 01:00:00,8.808387
2011-11-26 02:00:00,9.187743
2011-11-26 03:00:00,8.694572
2011-11-26 04:00:00,8.694572
2011-11-26 05:00:00,9.179054
2011-11-26 06:00:00,9.002055
2011-11-26 07:00:00,9.107188
2011-11-26 08:00:00,8.806556
2011-11-26 09:00:00,8.778565
2011-11-26 10:00:00,8.795274
2011-11-26 11:00:00,11.180031
2011-11-26 12:00:00,13.344215
2011-11-26 13:00:00,16.866236
2011-11-26 14:00:00,14.874299
2011-11-26 15:00:00,17.52843
2011-11-26 16:00:00,14.8974
2011-11-26 17:00:00,14.8974
2011-11-26 18:00:00,10.888696
2011-11-26 19:00:00,10.382144
2011-11-26 20:00:00,11.260857
2011-11-26 21:00:00,9.266033
2011-11-26 22:00:00,9.362446
2011-11-26 23:00:00,8.81456
2011-11-27 00:00:00,8.788923
2011-11-27 01:00:00,8.788923
2011-11-27 02:00:00,8.813391
2011-11-27 03:00:00,8.827588
2011-11-27 04:00:00,8.848985
2011-11-27 05:00:00,8.797558
2011-11-27 06:00:00,9.030803
2011-11-27 07:00:00,9.29422
2011-11-27 08:00:00,10.058311
2011-11-27 09:00:00,11.415171
2011-11-27 10:00:00,11.415171
2011-11-27 11:00:00,13.392088
2011-11-27 12:00:00,16.811062
2011-11-27 13:00:00,16.201433
2011-11-27 14:00:00,25.631775
2011-11-27 15:00:00,25.583399
2011-11-27 16:00:00,20.4948
2011-11-27 17:00:00,16.48823
2011-11-27 18:00:00,14.52734
2011-11-27 19:00:00,13.935488
2011-11-27 20:00:00,14.492847
2011-11-27 21:00:00,14.050253
2011-11-27 22:00:00,11.572504
2011-11-27 23:00:00,11.572504
2011-11-28 00:00:00,10.308866
2011-11-28 01:00:00,10.196235
2011-11-28 03:00:00,9.72117
2011-11-28 04:00:00,10.260681
2011-11-28 05:00:00,8.441148
2011-11-28 06:00:00,9.414824
2011-11-28 07:00:00,8.800143
2011-11-28 08:00:00,9.408964
2011-11-28 09:00:00,9.822905
2011-11-28 10:00:00,11.306616
2011-11-28 11:00:00,13.759904
2011-11-28 12:00:00,18.78374
2011-11-28 13:00:00,15.806016
2011-11-28 14:00:00,18.75759
2011-11-28 15:00:00,16.485983
2011-11-28 16:00:00,14.648764
2011-11-28 17:00:00,16.107172
2011-11-28 18:00:00,12.378755
2011-11-28 19:00:00,11.805265
2011-11-28 20:00:00,11.453773
2011-11-28 21:00:00,11.223262
2011-11-28 22:00:00,11.70171
2011-11-28 23:00:00,11.516609
2011-11-29 00:00:00,11.327685
2011-11-29 01:00:00,11.852831
2011-11-29 02:00:00,10.834315
2011-11-29 03:00:00,10.834315
2011-11-29 04:00:00,10.758626
2011-11-29 05:00:00,11.444204
2011-11-29 06:00:00,11.371638
2011-11-29 07:00:00,11.7107525
2011-11-29 08:00:00,11.697876
2011-11-29 09:00:00,11.581514
2011-11-29 10:00:00,11.581514
2011-11-29 11:00:00,10.156031
2011-11-29 12:00:00,9.95861
2011-11-29 13:00:00,10.110992
2011-11-29 14:00:00,9.95108
2011-11-29 15:00:00,9.427615
2011-11-29 16:00:00,9.90465
2011-11-29 17:00:00,9.987841
2011-11-29 18:00:00,10.171514
2011-11-29 19:00:00,9.840653
2011-11-29 20:00:00,10.00017
2011-11-29 21:00:00,10.00017
2011-11-29 22:00:00,9.997854
2011-11-29 23:00:00,10.181192
2011-11-30 00:00:00,11.469044
2011-11-30 01:00:00,9.836073
2011-11-30 02:00:00,9.564327
2011-11-30 03:00:00,9.564327
2011-11-30 04:00:00,9.42879
2011-11-30 05:00:00,9.3179035
2011-11-30 06:00:00,9.979923
2011-11-30 07:00:00,9.579048
2011-11-30 08:00:00,9.4084835
2011-11-30 09:00:00,9.762478
2011-11-30 10:00:00,10.015829
2011-11-30 11:00:00,12.099096
2011-11-30 12:00:00,12.053413
2011-11-30 13:00:00,13.659615
2011-11-30 14:00:00,13.745663
2011-11-30 15:00:00,13.046625
2011-11-30 16:00:00,13.057753
2011-11-30 17:00:00,12.0208
2011-11-30 18:00:00,11.691931
2011-11-30 19:00:00,11.659531
2011-11-30 20:00:00,11.773626
2011-11-30 21:00:00,12.425997
2011-11-30 22:00:00,11.442807
2011-11-30 23:00:00,12.43079
2011-12-20 00:00:00,55.01291
2011-12-20 01:00:00,89.527596
2011-12-20 02:00:00,101.692535
2011-12-20 03:00:00,110.59968
2011-12-20 04:00:00,117.68062
2011-12-20 05:00:00,117.50002
2011-12-20 06:00:00,121.44066
2011-12-20 07:00:00,126.07913
2011-12-20 08:00:00,130.24681
2011-12-20 09:00:00,125.83641
2011-12-20 10:00:00,133.43039
2011-12-20 11:00:00,132.56474
2011-12-20 12:00:00,133.55936
2011-12-20 13:00:00,134.53181
2011-12-20 14:00:00,135.84155
2011-12-20 15:00:00,135.75232
2011-12-20 16:00:00,139.73553
2011-12-20 17:00:00,136.24011
2011-12-20 18:00:00,132.40543
2011-12-20 19:00:00,130.64502
2011-12-20 20:00:00,129.8612
2011-12-20 21:00:00,131.65369
2011-12-20 22:00:00,131.38397
2011-12-20 23:00:00,136.749
2011-12-21 00:00:00,125.320366
2011-12-21 01:00:00,135.4876
2011-12-21 02:00:00,120.78975
2011-12-21 03:00:00,120.981094
2011-12-21 04:00:00,121.0919
2011-12-21 05:00:00,120.768845
2011-12-21 06:00:00,119.618385
2011-12-21 07:00:00,121.80513
2011-12-21 08:00:00,113.193
2011-12-21 09:00:00,118.440445
2011-12-21 10:00:00,129.34491
2011-12-21 11:00:00,129.34491
2011-12-21 12:00:00,109.53291
2011-12-21 13:00:00,106.47867
2011-12-21 14:00:00,121.19464
2011-12-21 15:00:00,125.43699
2011-12-21 16:00:00,107.47545
2011-12-21 17:00:00,107.51378
2011-12-21 18:00:00,105.297424
2011-12-21 19:00:00,108.96921
2011-12-21 20:00:00,108.99399
2011-12-21 21:00:00,126.78465
2011-12-21 22:00:00,125.416534
2011-12-21 23:00:00,123.47414
2011-12-22 00:00:00,130.97594
2011-12-22 01:00:00,108.96033
2011-12-22 02:00:00,121.37576
2011-12-22 03:00:00,133.9586
2011-12-22 04:00:00,120.72849
2011-12-22 05:00:00,118.0524
2011-12-22 06:00:00,120.327614
2011-12-22 07:00:00,117.65637
2011-12-22 08:00:00,124.7383
2011-12-22 09:00:00,122.382385
2011-12-22 10:00:00,119.36429
2011-12-22 11:00:00,124.916855
2011-12-22 12:00:00,140.0789
2011-12-22 13:00:00,136.13977
2011-12-22 14:00:00,136.14644
2011-12-22 15:00:00,140.2196
2011-12-22 16:00:00,136.11815
2011-12-22 17:00:00,133.82164
2011-12-22 18:00:00,140.37608
2011-12-22 19:00:00,137.99635
2011-12-22 20:00:00,121.44684
2011-12-22 21:00:00,121.468636
2011-12-22 22:00:00,110.93474
2011-12-22 23:00:00,119.7554
2011-12-23 00:00:00,112.22148
2011-12-23 01:00:00,112.22815
2011-12-23 02:00:00,106.68709
2011-12-23 03:00:00,106.68709
2011-12-23 04:00:00,108.96991
2011-12-23 05:00:00,111.04503
2011-12-23 06:00:00,123.529785
2011-12-23 07:00:00,120.43994
2011-12-23 08:00:00,120.91942
2011-12-23 09:00:00,137.7136
2011-12-23 10:00:00,139.98647
2011-12-23 11:00:00,143.59445
2011-12-23 12:00:00,144.9945
2011-12-23 13:00:00,143.27475
2011-12-23 14:00:00,143.95335
2011-12-23 15:00:00,140.87546
2011-12-23 16:00:00,141.11743
2011-12-23 17:00:00,140.76022
2011-12-23 18:00:00,140.43956
2011-12-23 19:00:00,139.8938
2011-12-23 20:00:00,138.40138
2011-12-23 21:00:00,139.79706
2011-12-23 22:00:00,133.12543
2011-12-23 23:00:00,134.55827
2011-12-24 00:00:00,138.48148
2011-12-24 01:00:00,136.78255
2011-12-24 02:00:00,138.36673
2011-12-24 03:00:00,135.7352
2011-12-24 04:00:00,138.94833
2011-12-24 05:00:00,138.94788
2011-12-24 06:00:00,136.7784
2011-12-24 07:00:00,137.34625
2011-12-24 08:00:00,135.68115
2011-12-24 09:00:00,143.31815
2011-12-24 10:00:00,144.33755
2011-12-24 11:00:00,144.62239
2011-12-24 12:00:00,144.79688
2011-12-24 13:00:00,144.2454
2011-12-24 14:00:00,144.70183
2011-12-24 15:00:00,143.38773
2011-12-24 16:00:00,144.74251
2011-12-24 17:00:00,141.80807
2011-12-24 18:00:00,143.09532
2011-12-24 19:00:00,140.63094
2011-12-24 20:00:00,136.3009
2011-12-24 21:00:00,137.01944
2011-12-24 22:00:00,137.00325
2011-12-24 23:00:00,137.22632
2011-12-25 00:00:00,142.34961
2011-12-25 01:00:00,139.36136
2011-12-25 02:00:00,136.94882
2011-12-25 03:00:00,137.84714
2011-12-25 05:00:00,137.36308
2011-12-25 06:00:00,137.36308
2011-12-25 07:00:00,137.3522
2011-12-25 08:00:00,139.75026
2011-12-25 09:00:00,137.65585
2011-12-25 10:00:00,136.45767
2011-12-25 11:00:00,135.55771
2011-12-25 12:00:00,138.06209
2011-12-25 13:00:00,140.05666
2011-12-25 14:00:00,143.28322
2011-12-25 15:00:00,144.10606
2011-12-25 16:00:00,145.34
2011-12-25 17:00:00,143.38358
2011-12-25 18:00:00,140.2121
2011-12-25 19:00:00,144.37231
2011-12-25 20:00:00,143.10617
2011-12-25 21:00:00,141.26028
2011-12-25 22:00:00,100.84955
2011-12-25 23:00:00,83.955894
2011-12-26 00:00:00,68.57583
2011-12-26 01:00:00,61.25595
2011-12-26 02:00:00,45.490498
2011-12-26 04:00:00,45.727848
2011-12-26 05:00:00,46.680195
2011-12-26 06:00:00,45.254433
2011-12-26 07:00:00,46.284416
2011-12-26 08:00:00,45.83381
2011-12-26 09:00:00,45.722706
2011-12-26 10:00:00,46.971333
2011-12-26 11:00:00,45.4896
2011-12-26 12:00:00,46.89411
2011-12-26 13:00:00,46.257263
2011-12-26 14:00:00,46.422005
2011-12-26 15:00:00,45.933235
2011-12-26 16:00:00,46.245308
2011-12-26 17:00:00,45.46221
2011-12-26 18:00:00,46.1182
2011-12-26 19:00:00,47.255753
2011-12-26 20:00:00,48.01377
2011-12-26 21:00:00,43.29221
2011-12-26 22:00:00,43.25289
2011-12-26 23:00:00,45.75003
2011-12-27 00:00:00,40.873245
2011-12-27 01:00:00,42.131645
2011-12-27 02:00:00,42.131645
2011-12-27 03:00:00,40.93149
2011-12-27 04:00:00,41.770237
2011-12-27 05:00:00,42.080482
2011-12-27 06:00:00,41.940422
2011-12-27 07:00:00,42.14804
2011-12-27 08:00:00,42.380066
2011-12-27 09:00:00,47.399567
2011-12-27 10:00:00,41.41395
2011-12-27 11:00:00,47.367897
2011-12-27 12:00:00,47.461056
2011-12-27 13:00:00,48.634712
2011-12-27 14:00:00,47.223915
2011-12-27 15:00:00,47.223915
2011-12-27 16:00:00,48.85743
2011-12-27 17:00:00,47.64339
2011-12-27 18:00:00,41.865906
2011-12-27 19:00:00,42.667213
2011-12-27 20:00:00,40.32012
2011-12-27 21:00:00,42.81405
2011-12-27 22:00:00,42.81405
2011-12-27 23:00:00,42.90818
2011-12-28 00:00:00,41.666122
2011-12-28 01:00:00,41.24986
2011-12-28 02:00:00,40.555042
