datetime,count
2011-09-28 07:00:00,116.26907
2011-09-28 08:00:00,186.21878
2011-09-28 09:00:00,100.77867
2011-09-28 10:00:00,55.528053
2011-09-28 11:00:00,76.50733
2011-09-28 12:00:00,100.384605
2011-09-28 13:00:00,125.13977
2011-09-28 14:00:00,132.5787
2011-09-28 15:00:00,129.04436
2011-09-28 16:00:00,173.74329
2011-09-28 17:00:00,253.12234
2011-09-28 18:00:00,174.21286
2011-09-28 19:00:00,111.36931
2011-09-28 20:00:00,72.073105
2011-09-28 21:00:00,68.50306
2011-09-28 22:00:00,93.63655
2011-09-28 23:00:00,65.98674
2011-09-29 00:00:00,55.377544
2011-09-29 01:00:00,34.273216
2011-09-29 02:00:00,29.47313
2011-09-29 03:00:00,30.813068
2011-09-29 04:00:00,37.00856
2011-09-29 05:00:00,43.80951
2011-09-29 06:00:00,82.6373
2011-09-29 07:00:00,195.5375
2011-09-29 08:00:00,302.73398
2011-09-29 09:00:00,146.47601
2011-09-29 10:00:00,88.05122
2011-09-29 11:00:00,111.00954
2011-09-29 12:00:00,142.3323
2011-09-29 13:00:00,142.37897
2011-09-29 14:00:00,134.95393
2011-09-29 15:00:00,141.86566
2011-09-29 16:00:00,192.96681
2011-09-29 17:00:00,269.46564
2011-09-29 18:00:00,266.81024
2011-09-29 19:00:00,212.44327
2011-09-29 20:00:00,180.35449
2011-09-29 21:00:00,138.52307
2011-09-29 22:00:00,115.45903
2011-09-29 23:00:00,84.20015
2011-09-30 00:00:00,67.87756
2011-09-30 01:00:00,61.536102
2011-09-30 02:00:00,48.453075
2011-09-30 03:00:00,37.927227
2011-09-30 04:00:00,37.516357
2011-09-30 05:00:00,49.301468
2011-09-30 06:00:00,88.99626
2011-09-30 07:00:00,179.37619
2011-09-30 08:00:00,303.36456
2011-09-30 09:00:00,159.45027
2011-09-30 10:00:00,117.138855
2011-09-30 11:00:00,134.39856
2011-09-30 12:00:00,168.20673
2011-09-30 13:00:00,165.30286
2011-09-30 14:00:00,153.98984
2011-09-30 15:00:00,173.52435
2011-09-30 16:00:00,204.66022
2011-09-30 17:00:00,263.71924
2011-09-30 18:00:00,255.96513
2011-09-30 19:00:00,182.25046
2011-09-30 20:00:00,143.80212
2011-09-30 21:00:00,124.25182
2011-09-30 22:00:00,121.97804
2011-09-30 23:00:00,114.551285
2011-10-20 00:00:00,68.936295
2011-10-20 01:00:00,63.72634
2011-10-20 02:00:00,58.418922
2011-10-20 03:00:00,52.140614
2011-10-20 04:00:00,52.38157
2011-10-20 05:00:00,67.707664
2011-10-20 06:00:00,120.065994
2011-10-20 07:00:00,225.998
2011-10-20 08:00:00,354.7666
2011-10-20 09:00:00,165.51927
2011-10-20 10:00:00,115.44782
2011-10-20 11:00:00,128.22327
2011-10-20 12:00:00,161.31749
2011-10-20 13:00:00,150.32285
2011-10-20 14:00:00,141.5588
2011-10-20 15:00:00,145.16519
2011-10-20 16:00:00,180.14232
2011-10-20 17:00:00,287.01352
2011-10-20 18:00:00,288.3689
2011-10-20 19:00:00,211.3323
2011-10-20 20:00:00,159.03525
2011-10-20 21:00:00,143.42928
2011-10-20 22:00:00,126.98341
2011-10-20 23:00:00,104.18738
2011-10-21 00:00:00,75.56973
2011-10-21 01:00:00,70.14482
2011-10-21 02:00:00,67.63888
2011-10-21 03:00:00,54.706406
2011-10-21 04:00:00,49.295395
2011-10-21 05:00:00,62.881866
2011-10-21 06:00:00,114.70894
2011-10-21 07:00:00,207.57779
2011-10-21 08:00:00,357.36746
2011-10-21 09:00:00,178.71426
2011-10-21 10:00:00,130.14795
2011-10-21 11:00:00,151.79369
2011-10-21 12:00:00,183.69183
2011-10-21 13:00:00,170.88611
2011-10-21 14:00:00,173.40462
2011-10-21 15:00:00,175.3115
2011-10-21 16:00:00,220.66112
2011-10-21 17:00:00,280.64874
2011-10-21 18:00:00,254.30495
2011-10-21 19:00:00,189.81454
2011-10-21 20:00:00,147.98936
2011-10-21 21:00:00,134.8384
2011-10-21 22:00:00,138.40738
2011-10-21 23:00:00,113.8356
2011-10-22 00:00:00,93.821106
2011-10-22 01:00:00,78.04548
2011-10-22 02:00:00,79.12267
2011-10-22 03:00:00,68.81287
2011-10-22 04:00:00,58.64148
2011-10-22 05:00:00,54.824497
2011-10-22 06:00:00,70.93133
2011-10-22 07:00:00,102.8472
2011-10-22 08:00:00,127.84073
2011-10-22 09:00:00,159.57455
2011-10-22 10:00:00,189.03864
2011-10-22 11:00:00,195.71478
2011-10-22 12:00:00,210.81226
2011-10-22 13:00:00,205.23697
2011-10-22 14:00:00,181.3353
2011-10-22 15:00:00,185.72418
2011-10-22 16:00:00,194.94406
2011-10-22 17:00:00,187.94086
2011-10-22 18:00:00,165.90732
2011-10-22 19:00:00,146.79907
2011-10-22 20:00:00,128.51591
2011-10-22 21:00:00,113.72209
2011-10-22 22:00:00,118.34758
2011-10-22 23:00:00,105.194565
2011-10-23 00:00:00,91.35976
2011-10-23 01:00:00,76.795296
2011-10-23 02:00:00,73.851395
2011-10-23 03:00:00,59.075974
2011-10-23 04:00:00,37.39308
2011-10-23 05:00:00,35.791214
2011-10-23 06:00:00,56.30021
2011-10-23 07:00:00,88.86572
2011-10-23 08:00:00,96.86757
2011-10-23 09:00:00,146.97324
2011-10-23 10:00:00,180.26599
2011-10-23 11:00:00,196.74599
2011-10-23 12:00:00,212.27
2011-10-23 13:00:00,207.6515
2011-10-23 14:00:00,184.51697
2011-10-23 15:00:00,186.98183
2011-10-23 16:00:00,185.41867
2011-10-23 17:00:00,189.57996
2011-10-23 18:00:00,163.54747
2011-10-23 19:00:00,133.98889
2011-10-23 20:00:00,120.1026
2011-10-23 21:00:00,110.71311
2011-10-23 22:00:00,99.78806
2011-10-23 23:00:00,87.76459
2011-10-24 00:00:00,81.53722
2011-10-24 01:00:00,74.39202
2011-10-24 02:00:00,71.302475
2011-10-24 03:00:00,54.925217
2011-10-24 04:00:00,43.431595
2011-10-24 05:00:00,52.615784
2011-10-24 06:00:00,109.67568
2011-10-24 07:00:00,176.73471
2011-10-24 08:00:00,325.9561
2011-10-24 09:00:00,160.24673
2011-10-24 10:00:00,107.14102
2011-10-24 11:00:00,125.359024
2011-10-24 12:00:00,152.3295
2011-10-24 13:00:00,156.819
2011-10-24 14:00:00,148.06711
2011-10-24 15:00:00,158.77582
2011-10-24 16:00:00,194.96375
2011-10-24 17:00:00,283.85562
2011-10-24 18:00:00,299.46823
2011-10-24 19:00:00,136.82222
2011-10-24 20:00:00,151.67789
2011-10-24 21:00:00,130.40637
2011-10-24 22:00:00,121.41741
2011-10-24 23:00:00,90.439735
2011-10-25 00:00:00,90.31128
2011-10-25 01:00:00,86.47682
2011-10-25 02:00:00,74.031456
2011-10-25 03:00:00,51.491356
2011-10-25 04:00:00,48.441612
2011-10-25 05:00:00,64.1417
2011-10-25 06:00:00,117.95657
2011-10-25 07:00:00,241.61934
2011-10-25 08:00:00,357.9862
2011-10-25 09:00:00,178.3909
2011-10-25 10:00:00,117.43712
2011-10-25 11:00:00,127.179634
2011-10-25 12:00:00,162.42743
2011-10-25 13:00:00,167.86888
2011-10-25 14:00:00,158.02612
2011-10-25 15:00:00,160.86487
2011-10-25 16:00:00,216.7637
2011-10-25 17:00:00,300.10538
2011-10-25 18:00:00,311.91165
2011-10-25 19:00:00,219.09401
2011-10-25 20:00:00,166.76825
2011-10-25 21:00:00,145.74405
2011-10-25 22:00:00,118.785614
2011-10-25 23:00:00,73.00099
2011-10-26 00:00:00,50.783356
2011-10-26 01:00:00,43.602318
2011-10-26 02:00:00,45.88781
2011-10-26 03:00:00,40.65727
2011-10-26 04:00:00,35.23548
2011-10-26 05:00:00,48.968384
2011-10-26 06:00:00,93.542114
2011-10-26 07:00:00,207.59637
2011-10-26 08:00:00,312.47568
2011-10-26 09:00:00,139.91995
2011-10-26 10:00:00,71.98854
2011-10-26 11:00:00,85.00983
2011-10-26 12:00:00,100.909065
2011-10-26 13:00:00,90.25799
2011-10-26 14:00:00,85.54892
2011-10-26 15:00:00,93.936905
2011-10-26 16:00:00,140.81943
2011-10-26 17:00:00,228.09082
2011-10-26 18:00:00,247.66016
2011-10-26 19:00:00,157.04567
2011-10-26 20:00:00,106.911255
2011-10-26 21:00:00,99.988335
2011-10-26 22:00:00,74.33156
2011-10-26 23:00:00,56.07898
2011-10-27 00:00:00,36.72979
2011-10-27 01:00:00,36.103115
2011-10-27 02:00:00,26.868881
2011-10-27 03:00:00,25.70185
2011-10-27 04:00:00,23.45478
2011-10-27 05:00:00,37.07423
2011-10-27 06:00:00,49.151302
2011-10-27 07:00:00,159.93158
2011-10-27 08:00:00,166.05899
2011-10-27 09:00:00,137.71895
2011-10-27 10:00:00,61.841255
2011-10-27 11:00:00,69.75418
2011-10-27 12:00:00,70.53044
2011-10-27 13:00:00,87.62445
2011-10-27 14:00:00,76.574295
2011-10-27 15:00:00,87.67357
2011-10-27 16:00:00,153.85423
2011-10-27 17:00:00,230.55121
2011-10-27 18:00:00,234.4523
2011-10-27 19:00:00,157.31622
2011-10-27 20:00:00,112.45047
2011-10-27 21:00:00,92.48176
2011-10-27 22:00:00,62.85785
2011-10-27 23:00:00,55.572388
2011-10-28 00:00:00,41.09649
2011-10-28 01:00:00,23.717987
2011-10-28 02:00:00,25.163754
2011-10-28 03:00:00,32.01078
2011-10-28 04:00:00,35.227768
2011-10-28 05:00:00,43.776215
2011-10-28 06:00:00,78.34983
2011-10-28 07:00:00,186.13562
2011-10-28 08:00:00,322.38626
2011-10-28 09:00:00,159.43413
2011-10-28 10:00:00,87.49196
2011-10-28 11:00:00,98.55655
2011-10-28 12:00:00,124.96951
2011-10-28 13:00:00,120.88815
2011-10-28 14:00:00,100.588455
2011-10-28 15:00:00,112.36849
2011-10-28 16:00:00,144.65204
2011-10-28 17:00:00,235.84714
2011-10-28 18:00:00,210.69688
2011-10-28 19:00:00,146.66182
2011-10-28 20:00:00,70.73886
2011-10-28 21:00:00,50.185913
2011-10-28 22:00:00,42.95639
2011-10-28 23:00:00,36.348804
2011-10-29 00:00:00,47.091633
2011-10-29 01:00:00,36.49729
2011-10-29 02:00:00,26.846039
2011-10-29 03:00:00,19.178848
2011-10-29 04:00:00,19.153675
2011-10-29 05:00:00,35.495926
2011-10-29 06:00:00,28.77824
2011-10-29 07:00:00,31.014046
2011-10-29 08:00:00,44.71286
2011-10-29 09:00:00,58.33831
2011-10-29 10:00:00,70.732605
2011-10-29 11:00:00,75.53307
2011-10-29 12:00:00,74.11916
2011-10-29 13:00:00,67.97119
2011-10-29 14:00:00,66.4258
2011-10-29 15:00:00,68.46474
2011-10-29 16:00:00,68.235344
2011-10-29 17:00:00,59.74032
2011-10-29 18:00:00,54.104317
2011-10-29 19:00:00,67.33325
2011-10-29 20:00:00,58.37552
2011-10-29 21:00:00,49.871292
2011-10-29 22:00:00,49.427406
2011-10-29 23:00:00,45.86459
2011-10-30 00:00:00,61.817444
2011-10-30 01:00:00,50.796425
2011-10-30 02:00:00,40.747078
2011-10-30 03:00:00,18.52371
2011-10-30 04:00:00,12.7684765
2011-10-30 05:00:00,26.174221
2011-10-30 06:00:00,33.94401
2011-10-30 07:00:00,49.64452
2011-10-30 08:00:00,56.24124
2011-10-30 09:00:00,97.4857
2011-10-30 10:00:00,141.93643
2011-10-30 11:00:00,143.65076
2011-10-30 12:00:00,152.59166
2011-10-30 13:00:00,140.52269
2011-10-30 14:00:00,132.94475
2011-10-30 15:00:00,137.69955
2011-10-30 16:00:00,144.25238
2011-10-30 17:00:00,125.25169
2011-10-30 18:00:00,114.348724
2011-10-30 19:00:00,119.789536
2011-10-30 20:00:00,74.760254
2011-10-30 21:00:00,61.90516
2011-10-30 22:00:00,53.462162
2011-10-30 23:00:00,44.276863
2011-10-31 00:00:00,25.592236
2011-10-31 01:00:00,18.880299
2011-10-31 02:00:00,22.99212
2011-10-31 03:00:00,29.791794
2011-10-31 04:00:00,31.000332
2011-10-31 05:00:00,34.263096
2011-10-31 06:00:00,70.11211
2011-10-31 07:00:00,181.96666
2011-10-31 08:00:00,290.8822
2011-10-31 09:00:00,137.33566
2011-10-31 10:00:00,71.59604
2011-10-31 11:00:00,83.87099
2011-10-31 12:00:00,112.301025
2011-10-31 13:00:00,109.83188
2011-10-31 14:00:00,95.44208
2011-10-31 15:00:00,112.208885
2011-10-31 16:00:00,144.25476
2011-10-31 17:00:00,259.30832
2011-10-31 18:00:00,249.4069
2011-10-31 19:00:00,176.88799
2011-10-31 20:00:00,118.536545
2011-10-31 21:00:00,83.35675
2011-10-31 22:00:00,62.381836
2011-10-31 23:00:00,47.02668
2011-11-20 00:00:00,90.47759
2011-11-20 01:00:00,79.76146
2011-11-20 02:00:00,78.60919
2011-11-20 03:00:00,62.44535
2011-11-20 04:00:00,46.40291
2011-11-20 05:00:00,55.871273
2011-11-20 06:00:00,73.63016
2011-11-20 07:00:00,100.40016
2011-11-20 08:00:00,102.75156
2011-11-20 09:00:00,149.9352
2011-11-20 10:00:00,170.26416
2011-11-20 11:00:00,199.34277
2011-11-20 12:00:00,200.93849
2011-11-20 13:00:00,193.36578
2011-11-20 14:00:00,173.75854
2011-11-20 15:00:00,156.44617
2011-11-20 16:00:00,168.96405
2011-11-20 17:00:00,167.70203
2011-11-20 18:00:00,154.59198
2011-11-20 19:00:00,141.84818
2011-11-20 20:00:00,128.9314
2011-11-20 21:00:00,108.74316
2011-11-20 22:00:00,76.03663
2011-11-20 23:00:00,72.63427
2011-11-21 00:00:00,63.711178
2011-11-21 01:00:00,73.689545
2011-11-21 02:00:00,68.56294
2011-11-21 03:00:00,65.65066
2011-11-21 04:00:00,52.33387
2011-11-21 05:00:00,40.28595
2011-11-21 06:00:00,88.47516
2011-11-21 07:00:00,189.32513
2011-11-21 08:00:00,293.55615
2011-11-21 09:00:00,146.50906
2011-11-21 10:00:00,96.72914
2011-11-21 11:00:00,116.63698
2011-11-21 12:00:00,150.88014
2011-11-21 13:00:00,146.48535
2011-11-21 14:00:00,130.39722
2011-11-21 15:00:00,101.33106
2011-11-21 16:00:00,104.952255
2011-11-21 17:00:00,138.91675
2011-11-21 18:00:00,150.84477
2011-11-21 19:00:00,127.90881
2011-11-21 20:00:00,103.40445
2011-11-21 21:00:00,93.80086
2011-11-21 22:00:00,80.59856
2011-11-21 23:00:00,67.62727
2011-11-22 00:00:00,56.15355
2011-11-22 01:00:00,62.066547
2011-11-22 02:00:00,67.85347
2011-11-22 03:00:00,63.268963
2011-11-22 04:00:00,56.080673
2011-11-22 05:00:00,61.04212
2011-11-22 06:00:00,102.05782
2011-11-22 07:00:00,119.75646
2011-11-22 08:00:00,191.04208
2011-11-22 09:00:00,106.938065
2011-11-22 10:00:00,73.70157
2011-11-22 11:00:00,91.18445
2011-11-22 12:00:00,101.03711
2011-11-22 13:00:00,100.6436
2011-11-22 14:00:00,97.10446
2011-11-22 15:00:00,92.053116
2011-11-22 16:00:00,102.75061
2011-11-22 17:00:00,148.95395
2011-11-22 18:00:00,142.3345
2011-11-22 19:00:00,132.12189
2011-11-22 20:00:00,134.03741
2011-11-22 21:00:00,120.2689
2011-11-22 22:00:00,108.764084
2011-11-22 23:00:00,80.29763
2011-11-23 00:00:00,72.55195
2011-11-23 01:00:00,66.71219
2011-11-23 02:00:00,64.96893
2011-11-23 03:00:00,62.43914
2011-11-23 04:00:00,62.053
2011-11-23 05:00:00,56.211143
2011-11-23 06:00:00,88.04735
2011-11-23 07:00:00,189.1901
2011-11-23 08:00:00,320.23315
2011-11-23 09:00:00,141.83273
2011-11-23 10:00:00,89.079185
2011-11-23 11:00:00,121.8831
2011-11-23 12:00:00,156.67413
2011-11-23 13:00:00,138.76877
2011-11-23 14:00:00,136.11531
2011-11-23 15:00:00,135.26096
2011-11-23 16:00:00,158.80283
2011-11-23 17:00:00,167.1112
2011-11-23 18:00:00,256.69778
2011-11-23 19:00:00,190.14996
2011-11-23 20:00:00,154.9039
2011-11-23 21:00:00,127.00883
2011-11-23 22:00:00,99.44057
2011-11-23 23:00:00,75.75096
2011-11-24 00:00:00,83.15025
2011-11-24 01:00:00,64.87342
2011-11-24 02:00:00,60.186066
2011-11-24 03:00:00,42.96746
2011-11-24 04:00:00,43.187023
2011-11-24 05:00:00,54.335793
2011-11-24 06:00:00,85.168686
2011-11-24 07:00:00,142.88788
2011-11-24 08:00:00,211.34354
2011-11-24 09:00:00,180.13391
2011-11-24 10:00:00,164.87955
2011-11-24 11:00:00,184.67395
2011-11-24 12:00:00,190.98514
2011-11-24 13:00:00,180.81866
2011-11-24 14:00:00,161.72693
2011-11-24 15:00:00,154.44522
2011-11-24 16:00:00,171.5452
2011-11-24 17:00:00,202.25992
2011-11-24 18:00:00,179.53549
2011-11-24 19:00:00,157.36171
2011-11-24 20:00:00,132.10728
2011-11-24 21:00:00,115.86315
2011-11-24 22:00:00,103.45152
2011-11-24 23:00:00,87.67761
2011-11-25 00:00:00,70.14906
2011-11-25 01:00:00,55.177116
2011-11-25 02:00:00,52.804855
2011-11-25 03:00:00,51.975952
2011-11-25 04:00:00,48.138332
2011-11-25 05:00:00,55.791256
2011-11-25 06:00:00,107.51195
2011-11-25 07:00:00,201.702
2011-11-25 08:00:00,355.2489
2011-11-25 09:00:00,178.00888
2011-11-25 10:00:00,114.30182
2011-11-25 11:00:00,121.60169
2011-11-25 12:00:00,137.80815
2011-11-25 13:00:00,136.76096
2011-11-25 14:00:00,124.69418
2011-11-25 15:00:00,132.74707
2011-11-25 16:00:00,175.26503
2011-11-25 17:00:00,236.47652
2011-11-25 18:00:00,201.31654
2011-11-25 19:00:00,142.61969
2011-11-25 20:00:00,103.56735
2011-11-25 21:00:00,72.574974
2011-11-25 22:00:00,75.26955
2011-11-25 23:00:00,61.966095
2011-11-26 00:00:00,67.08093
2011-11-26 01:00:00,51.503525
2011-11-26 02:00:00,41.118866
2011-11-26 03:00:00,32.382206
2011-11-26 04:00:00,26.621586
2011-11-26 05:00:00,36.44216
2011-11-26 06:00:00,49.334652
2011-11-26 07:00:00,55.243633
2011-11-26 08:00:00,74.09929
2011-11-26 09:00:00,123.130714
2011-11-26 10:00:00,124.79186
2011-11-26 11:00:00,161.07599
2011-11-26 12:00:00,160.37204
2011-11-26 13:00:00,161.38152
2011-11-26 14:00:00,139.20148
2011-11-26 15:00:00,148.9444
2011-11-26 16:00:00,140.58392
2011-11-26 17:00:00,129.89427
2011-11-26 18:00:00,112.14122
2011-11-26 19:00:00,108.32149
2011-11-26 20:00:00,80.93738
2011-11-26 21:00:00,63.32402
2011-11-26 22:00:00,66.88226
2011-11-26 23:00:00,59.854027
2011-11-27 00:00:00,65.88105
2011-11-27 01:00:00,52.991028
2011-11-27 02:00:00,47.9827
2011-11-27 03:00:00,37.83055
2011-11-27 04:00:00,27.974884
2011-11-27 05:00:00,30.422287
2011-11-27 06:00:00,46.5367
2011-11-27 07:00:00,59.954098
2011-11-27 08:00:00,67.34558
2011-11-27 09:00:00,116.585205
2011-11-27 10:00:00,146.94481
2011-11-27 11:00:00,166.10551
2011-11-27 12:00:00,174.48705
2011-11-27 13:00:00,172.48932
2011-11-27 14:00:00,176.57367
2011-11-27 15:00:00,152.8694
2011-11-27 16:00:00,153.98026
2011-11-27 17:00:00,143.2522
2011-11-27 18:00:00,118.09843
2011-11-27 19:00:00,94.372925
2011-11-27 20:00:00,79.51735
2011-11-27 21:00:00,66.70543
2011-11-27 22:00:00,63.544937
2011-11-27 23:00:00,55.392338
2011-11-28 00:00:00,45.81674
2011-11-28 01:00:00,43.430397
2011-11-28 03:00:00,33.685184
2011-11-28 04:00:00,36.53521
2011-11-28 05:00:00,36.96566
2011-11-28 06:00:00,86.85859
2011-11-28 07:00:00,177.88531
2011-11-28 08:00:00,248.67432
2011-11-28 09:00:00,118.48251
2011-11-28 10:00:00,66.60438
2011-11-28 11:00:00,78.05789
2011-11-28 12:00:00,118.56084
2011-11-28 13:00:00,116.02086
2011-11-28 14:00:00,117.719086
2011-11-28 15:00:00,122.16359
2011-11-28 16:00:00,160.28017
2011-11-28 17:00:00,240.93193
2011-11-28 18:00:00,253.03526
2011-11-28 19:00:00,164.78638
2011-11-28 20:00:00,115.88579
2011-11-28 21:00:00,90.434395
2011-11-28 22:00:00,70.110794
2011-11-28 23:00:00,54.84762
2011-11-29 00:00:00,42.755962
2011-11-29 01:00:00,39.14332
2011-11-29 02:00:00,35.132835
2011-11-29 03:00:00,28.741116
2011-11-29 04:00:00,34.918976
2011-11-29 05:00:00,44.62045
2011-11-29 06:00:00,88.75282
2011-11-29 07:00:00,203.10602
2011-11-29 08:00:00,295.25873
2011-11-29 09:00:00,111.1264
2011-11-29 10:00:00,65.65006
2011-11-29 11:00:00,61.205894
2011-11-29 12:00:00,67.682884
2011-11-29 13:00:00,58.555096
2011-11-29 14:00:00,52.910393
2011-11-29 15:00:00,53.761696
2011-11-29 16:00:00,54.232376
2011-11-29 17:00:00,164.66925
2011-11-29 18:00:00,189.98349
2011-11-29 19:00:00,124.33754
2011-11-29 20:00:00,91.23872
2011-11-29 21:00:00,70.54669
2011-11-29 22:00:00,60.688828
2011-11-29 23:00:00,43.671852
2011-11-30 00:00:00,27.993366
2011-11-30 01:00:00,11.980314
2011-11-30 02:00:00,15.185322
2011-11-30 03:00:00,26.666441
2011-11-30 04:00:00,33.88729
2011-11-30 05:00:00,43.348232
2011-11-30 06:00:00,71.380875
2011-11-30 07:00:00,188.642
2011-11-30 08:00:00,317.5126
2011-11-30 09:00:00,137.263
2011-11-30 10:00:00,66.724205
2011-11-30 11:00:00,75.75481
2011-11-30 12:00:00,96.42175
2011-11-30 13:00:00,93.25151
2011-11-30 14:00:00,86.67846
2011-11-30 15:00:00,93.0014
2011-11-30 16:00:00,126.14824
2011-11-30 17:00:00,222.3411
2011-11-30 18:00:00,220.23148
2011-11-30 19:00:00,150.34909
2011-11-30 20:00:00,110.1774
2011-11-30 21:00:00,78.968
2011-11-30 22:00:00,62.540375
2011-11-30 23:00:00,43.27518
2011-12-20 00:00:00,56.721943
2011-12-20 01:00:00,41.291008
2011-12-20 02:00:00,44.67009
2011-12-20 03:00:00,49.07989
2011-12-20 04:00:00,49.604958
2011-12-20 05:00:00,63.1368
2011-12-20 06:00:00,116.64136
2011-12-20 07:00:00,224.17032
2011-12-20 08:00:00,366.1037
2011-12-20 09:00:00,162.13623
2011-12-20 10:00:00,112.008316
2011-12-20 11:00:00,127.55638
2011-12-20 12:00:00,159.89557
2011-12-20 13:00:00,159.7363
2011-12-20 14:00:00,143.75449
2011-12-20 15:00:00,145.65976
2011-12-20 16:00:00,176.61761
2011-12-20 17:00:00,274.52277
2011-12-20 18:00:00,279.34888
2011-12-20 19:00:00,198.76743
2011-12-20 20:00:00,158.2774
2011-12-20 21:00:00,133.43698
2011-12-20 22:00:00,106.27463
2011-12-20 23:00:00,84.44502
2011-12-21 00:00:00,74.21052
2011-12-21 01:00:00,48.595497
2011-12-21 02:00:00,52.155983
2011-12-21 03:00:00,56.05773
2011-12-21 04:00:00,52.28814
2011-12-21 05:00:00,63.44613
2011-12-21 06:00:00,102.83673
2011-12-21 07:00:00,204.67438
2011-12-21 08:00:00,195.3317
2011-12-21 09:00:00,158.78284
2011-12-21 10:00:00,111.85405
2011-12-21 11:00:00,123.48401
2011-12-21 12:00:00,105.749115
2011-12-21 13:00:00,91.19929
2011-12-21 14:00:00,125.70773
2011-12-21 15:00:00,127.79961
2011-12-21 16:00:00,103.16631
2011-12-21 17:00:00,122.094826
2011-12-21 18:00:00,181.71463
2011-12-21 19:00:00,153.97864
2011-12-21 20:00:00,133.5058
2011-12-21 21:00:00,135.87415
2011-12-21 22:00:00,116.572754
2011-12-21 23:00:00,88.6589
2011-12-22 00:00:00,69.42892
2011-12-22 01:00:00,59.853664
2011-12-22 02:00:00,66.62675
2011-12-22 03:00:00,61.650253
2011-12-22 04:00:00,56.62838
2011-12-22 05:00:00,59.3833
2011-12-22 06:00:00,107.989136
2011-12-22 07:00:00,199.66806
2011-12-22 08:00:00,365.98502
2011-12-22 09:00:00,169.65573
2011-12-22 10:00:00,110.00022
2011-12-22 11:00:00,125.24564
2011-12-22 12:00:00,159.1885
2011-12-22 13:00:00,153.95569
2011-12-22 14:00:00,140.64685
2011-12-22 15:00:00,153.7411
2011-12-22 16:00:00,171.77003
2011-12-22 17:00:00,267.1609
2011-12-22 18:00:00,278.28558
2011-12-22 19:00:00,209.31012
2011-12-22 20:00:00,121.88081
2011-12-22 21:00:00,102.108475
2011-12-22 22:00:00,86.46616
2011-12-22 23:00:00,73.325516
2011-12-23 00:00:00,70.70845
2011-12-23 01:00:00,58.994987
2011-12-23 02:00:00,61.21486
2011-12-23 03:00:00,64.68024
2011-12-23 04:00:00,44.54397
2011-12-23 05:00:00,56.57776
2011-12-23 06:00:00,116.393234
2011-12-23 07:00:00,206.84506
2011-12-23 08:00:00,365.55927
2011-12-23 09:00:00,178.95001
2011-12-23 10:00:00,133.88855
2011-12-23 11:00:00,139.69456
2011-12-23 12:00:00,169.43039
2011-12-23 13:00:00,160.8077
2011-12-23 14:00:00,153.8436
2011-12-23 15:00:00,161.37872
2011-12-23 16:00:00,176.45695
2011-12-23 17:00:00,257.99612
2011-12-23 18:00:00,232.89548
2011-12-23 19:00:00,180.80466
2011-12-23 20:00:00,146.10559
2011-12-23 21:00:00,115.260254
2011-12-23 22:00:00,107.06532
2011-12-23 23:00:00,93.95617
2011-12-24 00:00:00,94.164536
2011-12-24 01:00:00,77.28523
2011-12-24 02:00:00,67.56935
2011-12-24 03:00:00,46.31578
2011-12-24 04:00:00,39.246803
2011-12-24 05:00:00,58.26287
2011-12-24 06:00:00,71.93282
2011-12-24 07:00:00,99.44368
2011-12-24 08:00:00,114.72726
2011-12-24 09:00:00,145.56857
2011-12-24 10:00:00,164.9883
2011-12-24 11:00:00,174.76056
2011-12-24 12:00:00,191.73163
2011-12-24 13:00:00,177.0723
2011-12-24 14:00:00,167.95642
2011-12-24 15:00:00,168.50363
2011-12-24 16:00:00,166.28021
2011-12-24 17:00:00,147.31613
2011-12-24 18:00:00,149.88745
2011-12-24 19:00:00,141.41714
2011-12-24 20:00:00,107.16082
2011-12-24 21:00:00,94.855354
2011-12-24 22:00:00,98.63539
2011-12-24 23:00:00,87.81406
2011-12-25 00:00:00,90.45747
