datetime,count
2011-10-20 08:00:00,407.6152
2011-10-20 09:00:00,211.98404
2011-10-20 10:00:00,137.39731
2011-10-20 11:00:00,148.79332
2011-10-20 12:00:00,163.56589
2011-10-20 13:00:00,157.74391
2011-10-20 14:00:00,147.28725
2011-10-20 15:00:00,156.00388
2011-10-20 16:00:00,213.58606
2011-10-20 17:00:00,327.87668
2011-10-20 18:00:00,308.29858
2011-10-20 19:00:00,239.44745
2011-10-20 20:00:00,183.15427
2011-10-20 21:00:00,160.31714
2011-10-20 22:00:00,135.98381
2011-10-20 23:00:00,115.13704
2011-10-21 00:00:00,59.306168
2011-10-21 01:00:00,72.55578
2011-10-21 02:00:00,66.183266
2011-10-21 03:00:00,62.684273
2011-10-21 04:00:00,67.570206
2011-10-21 05:00:00,74.91409
2011-10-21 06:00:00,143.53833
2011-10-21 07:00:00,253.65004
2011-10-21 08:00:00,380.60135
2011-10-21 09:00:00,215.3007
2011-10-21 10:00:00,157.59679
2011-10-21 11:00:00,169.92159
2011-10-21 12:00:00,188.82553
2011-10-21 13:00:00,181.62909
2011-10-21 14:00:00,177.60025
2011-10-21 15:00:00,190.72394
2011-10-21 16:00:00,237.58229
2011-10-21 17:00:00,315.58167
2011-10-21 18:00:00,299.37192
2011-10-21 19:00:00,208.72246
2011-10-21 20:00:00,177.60028
2011-10-21 21:00:00,156.9667
2011-10-21 22:00:00,133.60603
2011-10-21 23:00:00,121.73674
2011-10-22 00:00:00,91.36892
2011-10-22 01:00:00,84.576805
2011-10-22 02:00:00,77.58449
2011-10-22 03:00:00,69.0492
2011-10-22 04:00:00,67.564644
2011-10-22 05:00:00,65.06713
2011-10-22 06:00:00,73.77572
2011-10-22 07:00:00,130.1551
2011-10-22 08:00:00,178.5532
2011-10-22 09:00:00,219.25061
2011-10-22 10:00:00,233.45314
2011-10-22 11:00:00,239.09766
2011-10-22 12:00:00,250.52026
2011-10-22 13:00:00,266.83878
2011-10-22 14:00:00,244.40894
2011-10-22 15:00:00,248.81113
2011-10-22 16:00:00,241.19702
2011-10-22 17:00:00,231.63383
2011-10-22 18:00:00,218.02461
2011-10-22 19:00:00,185.98341
2011-10-22 20:00:00,159.12749
2011-10-22 21:00:00,127.52667
2011-10-22 22:00:00,118.527664
2011-10-22 23:00:00,108.88096
2011-10-23 00:00:00,90.150475
2011-10-23 01:00:00,73.93049
2011-10-23 02:00:00,59.778378
2011-10-23 03:00:00,58.979393
2011-10-23 04:00:00,53.827446
2011-10-23 05:00:00,50.643425
2011-10-23 06:00:00,65.75448
2011-10-23 07:00:00,120.76644
2011-10-23 08:00:00,143.82637
2011-10-23 09:00:00,180.92213
2011-10-23 10:00:00,220.34026
2011-10-23 11:00:00,235.3425
2011-10-23 12:00:00,254.6092
2011-10-23 13:00:00,256.71347
2011-10-23 14:00:00,247.68674
2011-10-23 15:00:00,247.99779
2011-10-23 16:00:00,229.0574
2011-10-23 17:00:00,225.4197
2011-10-23 18:00:00,209.11497
2011-10-23 19:00:00,165.25493
2011-10-23 20:00:00,139.67032
2011-10-23 21:00:00,106.71904
2011-10-23 22:00:00,85.68966
2011-10-23 23:00:00,89.35615
2011-10-24 00:00:00,66.73149
2011-10-24 01:00:00,67.389305
2011-10-24 02:00:00,65.09337
2011-10-24 03:00:00,64.45227
2011-10-24 04:00:00,66.50066
2011-10-24 05:00:00,79.82654
2011-10-24 06:00:00,149.27122
2011-10-24 07:00:00,214.05573
2011-10-24 08:00:00,350.5106
2011-10-24 09:00:00,206.4524
2011-10-24 10:00:00,124.674194
2011-10-24 11:00:00,140.78445
2011-10-24 12:00:00,160.77345
2011-10-24 13:00:00,161.62129
2011-10-24 14:00:00,153.72981
2011-10-24 15:00:00,168.32986
2011-10-24 16:00:00,231.84932
2011-10-24 17:00:00,346.76407
2011-10-24 18:00:00,355.1044
2011-10-24 19:00:00,167.80695
2011-10-24 20:00:00,185.89369
2011-10-24 21:00:00,144.25357
2011-10-24 22:00:00,133.37515
2011-10-24 23:00:00,102.57132
2011-10-25 00:00:00,72.62116
2011-10-25 01:00:00,73.10708
2011-10-25 02:00:00,65.03087
2011-10-25 03:00:00,65.41992
2011-10-25 04:00:00,68.21993
2011-10-25 05:00:00,81.87016
2011-10-25 06:00:00,151.441
2011-10-25 07:00:00,273.91248
2011-10-25 08:00:00,405.95093
2011-10-25 09:00:00,220.91731
2011-10-25 10:00:00,140.89046
2011-10-25 11:00:00,149.81705
2011-10-25 12:00:00,178.7474
2011-10-25 13:00:00,171.8821
2011-10-25 14:00:00,162.8262
2011-10-25 15:00:00,179.93716
2011-10-25 16:00:00,265.94412
2011-10-25 17:00:00,375.14948
2011-10-25 18:00:00,352.26685
2011-10-25 19:00:00,260.581
2011-10-25 20:00:00,197.83463
2011-10-25 21:00:00,160.57571
2011-10-25 22:00:00,141.84238
2011-10-25 23:00:00,110.50514
2011-10-26 00:00:00,72.62079
2011-10-26 01:00:00,74.47314
2011-10-26 02:00:00,71.55071
2011-10-26 03:00:00,71.616936
2011-10-26 04:00:00,68.98227
2011-10-26 05:00:00,83.57326
2011-10-26 06:00:00,157.77107
2011-10-26 07:00:00,286.4247
2011-10-26 08:00:00,404.22253
2011-10-26 09:00:00,217.56456
2011-10-26 10:00:00,135.18484
2011-10-26 11:00:00,148.12654
2011-10-26 12:00:00,143.07007
2011-10-26 13:00:00,135.5899
2011-10-26 14:00:00,143.62416
2011-10-26 15:00:00,153.54819
2011-10-26 16:00:00,213.86917
2011-10-26 17:00:00,322.12668
2011-10-26 18:00:00,329.33203
2011-10-26 19:00:00,250.25691
2011-10-26 20:00:00,190.70323
2011-10-26 21:00:00,159.26764
2011-10-26 22:00:00,121.760414
2011-10-26 23:00:00,92.4954
2011-10-27 00:00:00,61.435852
2011-10-27 01:00:00,59.41886
2011-10-27 02:00:00,45.59024
2011-10-27 03:00:00,44.974846
2011-10-27 04:00:00,59.37522
2011-10-27 05:00:00,64.58936
2011-10-27 06:00:00,115.067
2011-10-27 07:00:00,226.5011
2011-10-27 08:00:00,251.3046
2011-10-27 09:00:00,211.99011
2011-10-27 10:00:00,85.660515
2011-10-27 11:00:00,94.02382
2011-10-27 12:00:00,99.45009
2011-10-27 13:00:00,141.49619
2011-10-27 14:00:00,131.48235
2011-10-27 15:00:00,142.56178
2011-10-27 16:00:00,243.76262
2011-10-27 17:00:00,314.02444
2011-10-27 18:00:00,315.61533
2011-10-27 19:00:00,219.3711
2011-10-27 20:00:00,188.10828
2011-10-27 21:00:00,153.07104
2011-10-27 22:00:00,99.59882
2011-10-27 23:00:00,77.183
2011-10-28 00:00:00,45.543697
2011-10-28 01:00:00,32.27538
2011-10-28 02:00:00,50.06378
2011-10-28 03:00:00,61.579113
2011-10-28 04:00:00,63.809948
2011-10-28 05:00:00,70.13853
2011-10-28 06:00:00,137.18892
2011-10-28 07:00:00,252.3706
2011-10-28 08:00:00,378.19193
2011-10-28 09:00:00,220.34996
2011-10-28 10:00:00,140.33629
2011-10-28 11:00:00,153.98259
2011-10-28 12:00:00,159.4796
2011-10-28 13:00:00,156.91441
2011-10-28 14:00:00,145.04858
2011-10-28 15:00:00,155.17084
2011-10-28 16:00:00,205.21574
2011-10-28 17:00:00,297.01608
2011-10-28 18:00:00,283.83893
2011-10-28 19:00:00,209.41185
2011-10-28 20:00:00,113.62397
2011-10-28 21:00:00,84.09987
2011-10-28 22:00:00,55.29202
2011-10-28 23:00:00,51.88251
2011-10-29 00:00:00,61.11925
2011-10-29 01:00:00,46.090878
2011-10-29 02:00:00,30.438902
2011-10-29 03:00:00,29.748333
2011-10-29 04:00:00,38.106255
2011-10-29 05:00:00,15.547509
2011-10-29 06:00:00,46.81921
2011-10-29 07:00:00,57.125988
2011-10-29 08:00:00,72.2391
2011-10-29 09:00:00,92.43229
2011-10-29 10:00:00,91.98825
2011-10-29 11:00:00,97.02722
2011-10-29 12:00:00,102.6272
2011-10-29 13:00:00,94.7475
2011-10-29 14:00:00,101.52366
2011-10-29 15:00:00,96.847496
2011-10-29 16:00:00,89.07639
2011-10-29 17:00:00,87.74097
2011-10-29 18:00:00,81.49522
2011-10-29 19:00:00,122.86623
2011-10-29 20:00:00,107.6734
2011-10-29 21:00:00,84.493996
2011-10-29 22:00:00,74.99277
2011-10-29 23:00:00,67.69049
2011-10-30 00:00:00,73.625305
2011-10-30 01:00:00,60.287838
2011-10-30 02:00:00,41.617493
2011-10-30 03:00:00,34.21702
2011-10-30 04:00:00,34.3809
2011-10-30 05:00:00,49.21644
2011-10-30 06:00:00,59.63085
2011-10-30 07:00:00,103.29312
2011-10-30 08:00:00,81.3117
2011-10-30 09:00:00,132.34485
2011-10-30 10:00:00,185.6355
2011-10-30 11:00:00,218.61728
2011-10-30 12:00:00,226.48991
2011-10-30 13:00:00,234.21985
2011-10-30 14:00:00,235.16795
2011-10-30 15:00:00,234.68585
2011-10-30 16:00:00,212.45853
2011-10-30 17:00:00,211.17618
2011-10-30 18:00:00,186.35071
2011-10-30 19:00:00,206.36548
2011-10-30 20:00:00,127.7419
2011-10-30 21:00:00,96.98561
2011-10-30 22:00:00,68.856064
2011-10-30 23:00:00,60.13502
2011-10-31 00:00:00,31.467741
2011-10-31 01:00:00,24.5994
2011-10-31 02:00:00,45.08165
2011-10-31 03:00:00,63.89569
2011-10-31 04:00:00,65.31067
2011-10-31 05:00:00,64.926414
2011-10-31 06:00:00,139.9113
2011-10-31 07:00:00,230.03719
2011-10-31 08:00:00,355.12708
2011-10-31 09:00:00,199.62448
2011-10-31 10:00:00,126.28725
2011-10-31 11:00:00,139.03418
2011-10-31 12:00:00,159.33958
2011-10-31 13:00:00,151.211
2011-10-31 14:00:00,142.43007
2011-10-31 15:00:00,159.20581
2011-10-31 16:00:00,212.39697
2011-10-31 17:00:00,330.77042
2011-10-31 18:00:00,318.12216
2011-10-31 19:00:00,236.50394
2011-10-31 20:00:00,179.85742
2011-10-31 21:00:00,134.85297
2011-10-31 22:00:00,95.1895
2011-10-31 23:00:00,69.851204
2011-11-20 00:00:00,92.99559
2011-11-20 01:00:00,86.49282
2011-11-20 02:00:00,81.03829
2011-11-20 03:00:00,68.5976
2011-11-20 04:00:00,50.86985
2011-11-20 05:00:00,62.57763
2011-11-20 06:00:00,75.59231
2011-11-20 07:00:00,131.21837
2011-11-20 08:00:00,151.6807
2011-11-20 09:00:00,184.89932
2011-11-20 10:00:00,206.61324
2011-11-20 11:00:00,244.78654
2011-11-20 12:00:00,238.77864
2011-11-20 13:00:00,241.75204
2011-11-20 14:00:00,237.0412
2011-11-20 15:00:00,227.54782
2011-11-20 16:00:00,209.42914
2011-11-20 17:00:00,213.25914
2011-11-20 18:00:00,204.4262
2011-11-20 19:00:00,169.45485
2011-11-20 20:00:00,144.67545
2011-11-20 21:00:00,95.87659
2011-11-20 22:00:00,70.93819
2011-11-20 23:00:00,73.0441
2011-11-21 00:00:00,49.50556
2011-11-21 01:00:00,42.756348
2011-11-21 02:00:00,40.142387
2011-11-21 03:00:00,41.066208
2011-11-21 04:00:00,41.17624
2011-11-21 05:00:00,61.048103
2011-11-21 06:00:00,121.15841
2011-11-21 07:00:00,217.87546
2011-11-21 08:00:00,326.60782
2011-11-21 09:00:00,168.42267
2011-11-21 10:00:00,122.11026
2011-11-21 11:00:00,131.50137
2011-11-21 12:00:00,153.79274
2011-11-21 13:00:00,149.98029
2011-11-21 14:00:00,134.28593
2011-11-21 15:00:00,71.24827
2011-11-21 16:00:00,100.96413
2011-11-21 17:00:00,125.728966
2011-11-21 18:00:00,165.83524
2011-11-21 19:00:00,123.83645
2011-11-21 20:00:00,111.41836
2011-11-21 21:00:00,87.81082
2011-11-21 22:00:00,67.74417
2011-11-21 23:00:00,63.38262
2011-11-22 00:00:00,19.296114
2011-11-22 01:00:00,44.214855
2011-11-22 02:00:00,42.240223
2011-11-22 03:00:00,42.594055
2011-11-22 04:00:00,42.596275
2011-11-22 05:00:00,47.990437
2011-11-22 06:00:00,120.39913
2011-11-22 07:00:00,133.85919
2011-11-22 08:00:00,200.97192
2011-11-22 09:00:00,105.07498
2011-11-22 10:00:00,67.06708
2011-11-22 11:00:00,74.38551
2011-11-22 12:00:00,78.81124
2011-11-22 13:00:00,76.31315
2011-11-22 14:00:00,71.65341
2011-11-22 15:00:00,77.19241
2011-11-22 16:00:00,107.20195
2011-11-22 17:00:00,143.10918
2011-11-22 18:00:00,146.46753
2011-11-22 19:00:00,125.802086
2011-11-22 20:00:00,150.64848
2011-11-22 21:00:00,127.85129
2011-11-22 22:00:00,106.716255
2011-11-22 23:00:00,75.8648
2011-11-23 00:00:00,58.3903
2011-11-23 01:00:00,50.668594
2011-11-23 02:00:00,38.26644
2011-11-23 03:00:00,37.261524
2011-11-23 04:00:00,51.034153
2011-11-23 05:00:00,61.41572
2011-11-23 06:00:00,123.66467
2011-11-23 07:00:00,221.95892
2011-11-23 08:00:00,340.5924
2011-11-23 09:00:00,173.71712
2011-11-23 10:00:00,102.09659
2011-11-23 11:00:00,134.4444
2011-11-23 12:00:00,160.92476
2011-11-23 13:00:00,141.64719
2011-11-23 14:00:00,144.0611
2011-11-23 15:00:00,141.27855
2011-11-23 16:00:00,189.15718
2011-11-23 17:00:00,179.39442
2011-11-23 18:00:00,295.53244
2011-11-23 19:00:00,224.18422
2011-11-23 20:00:00,168.78505
2011-11-23 21:00:00,130.9658
2011-11-23 22:00:00,89.521805
2011-11-23 23:00:00,72.32829
2011-11-24 00:00:00,52.604263
2011-11-24 01:00:00,32.630905
2011-11-24 02:00:00,42.395718
2011-11-24 03:00:00,58.97936
2011-11-24 04:00:00,63.808315
2011-11-24 05:00:00,62.149857
2011-11-24 06:00:00,98.180534
2011-11-24 07:00:00,151.44481
2011-11-24 08:00:00,260.50534
2011-11-24 09:00:00,210.66168
2011-11-24 10:00:00,189.94476
2011-11-24 11:00:00,210.39825
2011-11-24 12:00:00,220.07246
2011-11-24 13:00:00,223.91174
2011-11-24 14:00:00,211.15172
2011-11-24 15:00:00,217.38832
2011-11-24 16:00:00,209.2926
2011-11-24 17:00:00,257.18646
2011-11-24 18:00:00,241.12134
2011-11-24 19:00:00,200.20505
2011-11-24 20:00:00,155.48453
2011-11-24 21:00:00,126.293076
2011-11-24 22:00:00,100.015945
2011-11-24 23:00:00,80.9176
2011-11-25 00:00:00,47.167572
2011-11-25 01:00:00,55.049404
2011-11-25 02:00:00,48.398197
2011-11-25 03:00:00,58.70289
2011-11-25 04:00:00,60.52419
2011-11-25 05:00:00,75.49537
2011-11-25 06:00:00,134.94444
2011-11-25 07:00:00,249.8987
2011-11-25 08:00:00,375.89343
2011-11-25 09:00:00,213.10814
2011-11-25 10:00:00,139.89554
2011-11-25 11:00:00,151.19798
2011-11-25 12:00:00,173.717
2011-11-25 13:00:00,182.05563
2011-11-25 14:00:00,174.45502
2011-11-25 15:00:00,190.51457
2011-11-25 16:00:00,229.06172
2011-11-25 17:00:00,328.26172
2011-11-25 18:00:00,301.07385
2011-11-25 19:00:00,220.32362
2011-11-25 20:00:00,171.20427
2011-11-25 21:00:00,143.85826
2011-11-25 22:00:00,110.77207
2011-11-25 23:00:00,91.09234
2011-11-26 00:00:00,86.670494
2011-11-26 01:00:00,64.20987
2011-11-26 02:00:00,56.150475
2011-11-26 03:00:00,49.65397
2011-11-26 04:00:00,49.30381
2011-11-26 05:00:00,48.996944
2011-11-26 06:00:00,65.26765
2011-11-26 07:00:00,101.84937
2011-11-26 08:00:00,165.63527
2011-11-26 09:00:00,182.97412
2011-11-26 10:00:00,205.76764
2011-11-26 11:00:00,237.95941
2011-11-26 12:00:00,245.10933
2011-11-26 13:00:00,257.6418
2011-11-26 14:00:00,241.30632
2011-11-26 15:00:00,246.84201
2011-11-26 16:00:00,211.07446
2011-11-26 17:00:00,217.1109
2011-11-26 18:00:00,204.51534
2011-11-26 19:00:00,172.54202
2011-11-26 20:00:00,148.17853
2011-11-26 21:00:00,113.55995
2011-11-26 22:00:00,98.81041
2011-11-26 23:00:00,99.677376
2011-11-27 00:00:00,91.783615
2011-11-27 01:00:00,74.7424
2011-11-27 02:00:00,60.180054
2011-11-27 03:00:00,58.980583
2011-11-27 04:00:00,55.204002
2011-11-27 05:00:00,47.264225
2011-11-27 06:00:00,68.50274
2011-11-27 07:00:00,121.27452
2011-11-27 08:00:00,144.25873
2011-11-27 09:00:00,182.61794
2011-11-27 10:00:00,212.66406
2011-11-27 11:00:00,250.07149
2011-11-27 12:00:00,261.80704
2011-11-27 13:00:00,247.74663
2011-11-27 14:00:00,295.1723
2011-11-27 15:00:00,291.0351
2011-11-27 16:00:00,248.56105
2011-11-27 17:00:00,223.5955
2011-11-27 18:00:00,200.7523
2011-11-27 19:00:00,172.8556
2011-11-27 20:00:00,146.52104
2011-11-27 21:00:00,104.61588
2011-11-27 22:00:00,101.65109
2011-11-27 23:00:00,99.539505
2011-11-28 00:00:00,73.067825
2011-11-28 01:00:00,74.210495
2011-11-28 03:00:00,64.815956
2011-11-28 04:00:00,67.74601
2011-11-28 05:00:00,76.3578
2011-11-28 06:00:00,144.32147
2011-11-28 07:00:00,252.7449
2011-11-28 08:00:00,319.50574
2011-11-28 09:00:00,199.92804
2011-11-28 10:00:00,128.76233
2011-11-28 11:00:00,146.94806
2011-11-28 12:00:00,178.4266
2011-11-28 13:00:00,169.62218
2011-11-28 14:00:00,166.42963
2011-11-28 15:00:00,162.92056
2011-11-28 16:00:00,249.04951
2011-11-28 17:00:00,359.63568
2011-11-28 18:00:00,354.67737
2011-11-28 19:00:00,255.16487
2011-11-28 20:00:00,188.97737
2011-11-28 21:00:00,145.34148
2011-11-28 22:00:00,117.04801
2011-11-28 23:00:00,88.20464
2011-11-29 00:00:00,72.88565
2011-11-29 01:00:00,70.31626
2011-11-29 02:00:00,63.08347
2011-11-29 03:00:00,63.519203
2011-11-29 04:00:00,61.767525
2011-11-29 05:00:00,75.308975
2011-11-29 06:00:00,153.05176
2011-11-29 07:00:00,278.0426
2011-11-29 08:00:00,410.50677
2011-11-29 09:00:00,155.73643
2011-11-29 10:00:00,102.89914
2011-11-29 11:00:00,83.816574
2011-11-29 12:00:00,79.55558
2011-11-29 13:00:00,85.42521
2011-11-29 14:00:00,70.61706
2011-11-29 15:00:00,82.10228
2011-11-29 16:00:00,119.23368
2011-11-29 17:00:00,259.38568
2011-11-29 18:00:00,266.21796
2011-11-29 19:00:00,206.08156
2011-11-29 20:00:00,156.31375
2011-11-29 21:00:00,133.67859
2011-11-29 22:00:00,98.69658
2011-11-29 23:00:00,67.22056
2011-11-30 00:00:00,35.4152
2011-11-30 01:00:00,18.324732
2011-11-30 02:00:00,22.785603
2011-11-30 03:00:00,64.49493
2011-11-30 04:00:00,69.03771
2011-11-30 05:00:00,80.262276
2011-11-30 06:00:00,144.2207
2011-11-30 07:00:00,266.6557
2011-11-30 08:00:00,378.0273
2011-11-30 09:00:00,209.85422
2011-11-30 10:00:00,132.1595
2011-11-30 11:00:00,141.82709
2011-11-30 12:00:00,138.97707
2011-11-30 13:00:00,138.60951
2011-11-30 14:00:00,131.5326
2011-11-30 15:00:00,147.14293
2011-11-30 16:00:00,193.69484
2011-11-30 17:00:00,269.98868
2011-11-30 18:00:00,279.68787
2011-11-30 19:00:00,207.12428
2011-11-30 20:00:00,159.50706
2011-11-30 21:00:00,125.98176
2011-11-30 22:00:00,78.93972
2011-11-30 23:00:00,57.0912
2011-12-20 00:00:00,36.4542
2011-12-20 01:00:00,28.873508
2011-12-20 02:00:00,45.08182
2011-12-20 03:00:00,66.448715
2011-12-20 04:00:00,68.254364
2011-12-20 05:00:00,80.57812
2011-12-20 06:00:00,145.9528
2011-12-20 07:00:00,261.01752
2011-12-20 08:00:00,392.41748
2011-12-20 09:00:00,206.49396
2011-12-20 10:00:00,132.21405
2011-12-20 11:00:00,138.57469
2011-12-20 12:00:00,156.87473
2011-12-20 13:00:00,148.1939
2011-12-20 14:00:00,139.33275
2011-12-20 15:00:00,150.27641
2011-12-20 16:00:00,211.25233
2011-12-20 17:00:00,313.326
2011-12-20 18:00:00,308.52863
2011-12-20 19:00:00,231.07104
2011-12-20 20:00:00,176.33635
2011-12-20 21:00:00,139.02086
2011-12-20 22:00:00,95.00397
2011-12-20 23:00:00,75.246445
2011-12-21 00:00:00,31.53198
2011-12-21 01:00:00,20.634235
2011-12-21 02:00:00,59.2898
2011-12-21 03:00:00,65.25472
2011-12-21 04:00:00,66.84999
2011-12-21 05:00:00,72.884674
2011-12-21 06:00:00,131.02988
2011-12-21 07:00:00,237.13162
2011-12-21 08:00:00,204.02084
2011-12-21 09:00:00,198.55232
2011-12-21 10:00:00,116.28284
2011-12-21 11:00:00,127.16015
2011-12-21 12:00:00,79.23675
2011-12-21 13:00:00,67.05661
2011-12-21 14:00:00,121.90466
2011-12-21 15:00:00,133.40936
2011-12-21 16:00:00,91.98599
2011-12-21 17:00:00,124.15517
2011-12-21 18:00:00,241.33078
2011-12-21 19:00:00,188.06467
2011-12-21 20:00:00,140.1485
2011-12-21 21:00:00,152.88216
2011-12-21 22:00:00,124.20102
2011-12-21 23:00:00,104.726616
2011-12-22 00:00:00,66.902405
2011-12-22 01:00:00,36.642906
2011-12-22 02:00:00,64.157364
2011-12-22 03:00:00,70.35723
2011-12-22 04:00:00,63.99274
2011-12-22 05:00:00,75.83001
2011-12-22 06:00:00,142.54955
2011-12-22 07:00:00,236.00092
2011-12-22 08:00:00,363.4408
2011-12-22 09:00:00,193.1336
2011-12-22 10:00:00,119.51659
2011-12-22 11:00:00,137.80573
2011-12-22 12:00:00,165.43129
2011-12-22 13:00:00,148.5189
2011-12-22 14:00:00,140.81514
2011-12-22 15:00:00,159.65578
2011-12-22 16:00:00,205.44579
2011-12-22 17:00:00,310.302
2011-12-22 18:00:00,310.7761
2011-12-22 19:00:00,230.44798
2011-12-22 20:00:00,127.85477
2011-12-22 21:00:00,97.20196
2011-12-22 22:00:00,54.097088
2011-12-22 23:00:00,58.16852
2011-12-23 00:00:00,31.600605
2011-12-23 01:00:00,20.813206
2011-12-23 02:00:00,25.607222
2011-12-23 03:00:00,28.120554
2011-12-23 04:00:00,25.533516
2011-12-23 05:00:00,57.12212
2011-12-23 06:00:00,131.05058
2011-12-23 07:00:00,246.18657
2011-12-23 08:00:00,365.75928
2011-12-23 09:00:00,214.69467
2011-12-23 10:00:00,157.58954
2011-12-23 11:00:00,152.25151
2011-12-23 12:00:00,158.81534
2011-12-23 13:00:00,158.15717
2011-12-23 14:00:00,149.06003
2011-12-23 15:00:00,160.31747
2011-12-23 16:00:00,204.10547
2011-12-23 17:00:00,288.94827
2011-12-23 18:00:00,277.52
2011-12-23 19:00:00,205.96751
2011-12-23 20:00:00,153.48212
2011-12-23 21:00:00,128.54039
2011-12-23 22:00:00,95.38156
2011-12-23 23:00:00,81.563705
2011-12-24 00:00:00,79.49532
2011-12-24 01:00:00,62.54697
2011-12-24 02:00:00,47.674458
2011-12-24 03:00:00,51.525604
2011-12-24 04:00:00,54.369957
2011-12-24 05:00:00,57.59728
2011-12-24 06:00:00,64.84575
2011-12-24 07:00:00,120.75088
2011-12-24 08:00:00,150.04765
2011-12-24 09:00:00,156.18518
2011-12-24 10:00:00,175.56111
2011-12-24 11:00:00,204.63416
2011-12-24 12:00:00,220.3392
2011-12-24 13:00:00,212.96864
2011-12-24 14:00:00,207.00665
2011-12-24 15:00:00,203.0439
2011-12-24 16:00:00,189.995
2011-12-24 17:00:00,185.32816
2011-12-24 18:00:00,183.88043
2011-12-24 19:00:00,157.60428
2011-12-24 20:00:00,116.339485
2011-12-24 21:00:00,92.6228
2011-12-24 22:00:00,80.98874
2011-12-24 23:00:00,67.11852
2011-12-25 00:00:00,74.67677
2011-12-25 01:00:00,60.224617
2011-12-25 02:00:00,44.18598
2011-12-25 03:00:00,29.415623
2011-12-25 05:00:00,30.111876
2011-12-25 06:00:00,60.615845
2011-12-25 07:00:00,107.3175
2011-12-25 08:00:00,119.59831
2011-12-25 09:00:00,144.48566
2011-12-25 10:00:00,162.80121
2011-12-25 11:00:00,202.27473
2011-12-25 12:00:00,170.72664
2011-12-25 13:00:00,194.61148
2011-12-25 14:00:00,192.46616
2011-12-25 15:00:00,200.37836
2011-12-25 16:00:00,186.3924
2011-12-25 17:00:00,183.21568
2011-12-25 18:00:00,165.06047
2011-12-25 19:00:00,142.02258
2011-12-25 20:00:00,119.4022
2011-12-25 21:00:00,91.71542
2011-12-25 22:00:00,60.81303
2011-12-25 23:00:00,53.51248
2011-12-26 00:00:00,38.33152
2011-12-26 01:00:00,29.999004
2011-12-26 02:00:00,20.31158
2011-12-26 04:00:00,12.127582
2011-12-26 05:00:00,33.671085
2011-12-26 06:00:00,95.56017
2011-12-26 07:00:00,176.71289
2011-12-26 08:00:00,250.50366
2011-12-26 09:00:00,226.15567
2011-12-26 10:00:00,190.51666
2011-12-26 11:00:00,189.32999
2011-12-26 12:00:00,195.95212
2011-12-26 13:00:00,209.71352
2011-12-26 14:00:00,193.49373
2011-12-26 15:00:00,203.44708
2011-12-26 16:00:00,179.69228
2011-12-26 17:00:00,213.19011
2011-12-26 18:00:00,209.8827
2011-12-26 19:00:00,171.13754
2011-12-26 20:00:00,139.49234
2011-12-26 21:00:00,99.24236
2011-12-26 22:00:00,67.949265
2011-12-26 23:00:00,49.66951
2011-12-27 00:00:00,26.517115
2011-12-27 01:00:00,15.6475935
2011-12-27 02:00:00,10.479473
2011-12-27 03:00:00,10.709166
2011-12-27 04:00:00,12.273249
2011-12-27 05:00:00,30.262331
2011-12-27 06:00:00,142.8407
2011-12-27 07:00:00,248.61449
2011-12-27 08:00:00,372.7209
2011-12-27 09:00:00,137.70218
2011-12-27 10:00:00,128.267
2011-12-27 11:00:00,97.10281
2011-12-27 12:00:00,92.697365
2011-12-27 13:00:00,85.2292
2011-12-27 14:00:00,73.84838
2011-12-27 15:00:00,81.68817
2011-12-27 16:00:00,107.373566
2011-12-27 17:00:00,172.13759
2011-12-27 18:00:00,274.74673
2011-12-27 19:00:00,211.24329
2011-12-27 20:00:00,151.08002
2011-12-27 21:00:00,129.24966
2011-12-27 22:00:00,85.22832
2011-12-27 23:00:00,58.22536
2011-12-28 00:00:00,30.096743
2011-12-28 01:00:00,16.727192
2011-12-28 02:00:00,11.199743
2011-12-28 03:00:00,11.511384
2011-12-28 05:00:00,24.522533
2011-12-28 06:00:00,133.92719
